,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
61,159,3,9,0,5,7,0
62,160,7,2,0,6,3,0
63,161,2,2,0,2,2,0
64,162,2,3,0,1,4,0
65,163,3,5,0,4,4,0
66,164,7,2,0,5,4,0
67,165,5,4,0,6,3,0
68,166,4,4,0,5,3,0
69,167,2,8,0,4,6,0
70,168,4,6,0,3,7,0
71,169,2,9,0,5,6,0
72,170,2,7,0,4,5,0
73,171,1,4,0,1,4,0
74,172,9,7,0,8,8,0
75,173,4,6,0,4,6,0
76,174,0,2,0,1,1,0
77,175,2,5,0,5,2,0
78,176,8,4,0,8,4,0
79,177,15,6,0,14,7,0
80,178,6,9,0,5,10,0
81,179,3,6,0,6,3,0
82,180,8,6,0,7,7,0
83,181,1,4,0,2,3,0
84,182,8,5,0,9,4,0
85,183,1,4,0,0,5,0
86,184,2,4,0,2,4,0
87,185,5,8,0,7,6,0
88,186,1,4,0,1,4,0
89,187,2,7,0,4,5,0
90,188,0,6,0,1,5,0
91,189,1,6,0,1,6,0
92,190,0,7,0,4,3,0
93,191,2,5,0,3,4,0
94,192,2,4,0,3,3,0
95,193,0,7,0,3,4,0
96,194,6,6,0,7,5,0
97,195,0,4,0,1,3,0
98,196,3,7,0,7,3,0
99,197,2,7,0,2,7,0
100,198,1,4,0,0,5,0
101,199,3,2,0,2,3,0
102,200,2,5,0,1,6,0
103,201,0,3,0,0,3,0
104,202,2,6,0,2,6,0
105,203,2,5,0,3,4,0
106,204,1,4,0,1,4,0
107,205,0,6,0,1,5,0
108,206,0,7,0,3,4,0
109,207,0,8,0,0,8,0
110,208,2,4,0,3,3,0
111,209,2,8,0,3,7,0
112,210,0,7,0,0,7,0
113,211,1,7,0,2,6,0
114,212,0,6,0,1,5,0
115,213,1,4,0,1,4,0
116,214,6,3,0,6,3,0
117,215,1,5,0,2,4,0
118,216,0,6,0,3,3,0
119,217,3,6,0,5,4,0
120,218,1,5,0,1,5,0
121,219,0,5,0,1,4,0
122,220,1,3,0,3,1,0
123,221,2,5,0,2,5,0
124,222,1,3,0,1,3,0
125,223,3,7,0,5,5,0
126,224,6,7,0,8,5,0
127,225,2,6,0,3,5,0
128,226,1,6,0,5,2,0
129,227,0,3,0,1,2,0
130,228,6,1,0,5,2,0
131,229,11,8,0,14,5,0
132,230,0,7,0,4,3,0
133,231,1,5,0,3,3,0
134,232,1,5,0,2,4,0
135,233,0,7,0,2,5,0
136,234,3,5,0,3,5,0
137,235,1,6,0,2,5,0
138,236,3,4,0,2,5,0
139,237,1,2,0,1,2,0
140,238,2,9,0,3,8,0
141,239,1,12,0,5,8,0
142,240,2,5,0,4,3,0
143,241,1,4,0,0,5,0
144,242,2,4,0,4,2,0
145,243,1,4,0,1,4,0
146,244,8,4,0,6,6,0
147,245,2,9,0,5,6,0
148,246,0,3,0,0,3,0
149,247,5,1,0,5,1,0
150,248,3,7,0,6,4,0
151,249,4,6,0,5,5,0
152,250,2,3,0,3,2,0
153,251,1,7,0,2,6,0
154,252,2,4,0,3,3,0
155,253,1,6,0,3,4,0
156,254,3,5,0,3,5,0
157,255,11,7,0,11,7,0
158,256,4,5,0,4,5,0
159,257,0,5,0,1,4,0
160,258,2,7,0,5,4,0
161,259,5,3,0,6,2,0
162,260,8,5,0,8,5,0
163,261,5,6,0,6,5,0
164,262,4,4,0,6,2,0
165,263,1,7,0,5,3,0
166,264,1,4,0,2,3,0
167,265,3,4,0,4,3,0
168,266,7,1,0,6,2,0
169,267,5,11,0,9,7,0
170,268,3,7,0,6,4,0
171,269,2,4,0,2,4,0
172,270,1,3,0,2,2,0
173,271,3,6,0,3,6,0
174,272,5,3,0,5,3,0
175,273,6,5,0,8,3,0
176,274,8,5,0,9,4,0
177,275,6,3,0,5,4,0
178,276,2,1,0,1,2,0
179,277,2,3,0,2,3,0
180,278,4,6,0,5,5,0
181,279,1,3,0,2,2,0
182,280,8,6,0,9,5,0
183,281,2,5,0,3,4,0
184,282,1,4,0,1,4,0
185,283,4,3,0,4,3,0
186,284,2,2,0,1,3,0
187,285,4,11,0,6,9,0
188,286,3,4,0,2,5,0
189,287,2,2,0,2,2,0
190,288,2,1,0,1,2,0
191,289,2,3,0,2,3,0
192,290,4,4,0,5,3,0
193,291,5,2,0,3,4,0
194,292,1,5,0,3,3,0
195,293,0,4,0,2,2,0
196,294,6,8,0,8,6,0
197,295,1,5,0,2,4,0
198,296,6,3,0,7,2,0
199,297,1,3,0,1,3,0
200,298,0,4,0,1,3,0
201,299,1,1,0,0,2,0
202,300,4,3,0,5,2,0
203,301,1,3,0,1,3,0
204,302,5,1,0,5,1,0
205,303,4,3,0,3,4,0
206,304,7,6,0,7,6,0
207,305,0,3,0,1,2,0
208,306,0,4,0,0,4,0
209,307,0,3,0,0,3,0
210,308,5,8,0,9,4,0
211,309,7,7,0,6,8,0
212,310,2,6,0,1,7,0
213,311,0,4,0,0,4,0
214,312,3,3,0,2,4,0
215,313,2,6,0,2,6,0
216,314,2,4,0,3,3,0
217,315,1,4,0,2,3,0
218,316,6,3,0,5,4,0
219,317,3,3,0,5,1,0
220,318,--,--,--,--,--,--
221,319,--,--,--,--,--,--
222,320,4,2,0,2,4,0
223,321,1,5,0,4,2,0
224,322,1,7,0,2,6,0
225,323,2,4,0,2,4,0
226,324,3,3,0,3,3,0
227,325,2,7,0,2,7,0
228,326,2,6,0,4,4,0
229,327,5,8,0,6,7,0
230,328,1,5,0,1,5,0
231,329,3,7,0,7,3,0
232,330,5,6,0,5,6,0
233,331,1,4,0,1,4,0
234,332,2,7,0,0,9,0
235,333,1,1,0,0,2,0
236,334,2,3,0,2,3,0
237,335,2,6,0,4,4,0
238,336,3,2,0,2,3,0
239,337,5,3,0,5,3,0
240,338,3,3,0,4,2,0
241,339,6,5,0,3,8,0
242,340,2,3,0,1,4,0
243,341,11,2,0,9,4,0
244,342,10,2,0,10,2,0
245,343,4,2,0,3,3,0
246,344,5,10,0,8,7,0
247,345,5,4,0,4,5,0
248,346,5,3,0,4,4,0
249,347,6,5,0,4,7,0
250,348,6,3,0,6,3,0
251,349,3,4,0,2,5,0
252,350,2,4,0,2,4,0
253,351,2,2,0,2,2,0
254,352,6,4,0,6,4,0
255,353,1,5,0,2,4,0
256,354,5,7,0,8,4,0
257,355,2,5,0,4,3,0
258,356,4,9,0,10,3,0
259,357,15,4,0,11,8,0
260,358,18,4,0,16,6,0
261,359,6,6,0,4,8,0
262,360,8,8,0,5,11,0
263,361,7,4,0,5,6,0
264,362,3,6,0,2,7,0
265,363,5,8,0,7,6,0
266,364,7,4,0,5,6,0
267,365,6,4,0,5,5,0
268,366,6,4,0,4,6,0
269,367,3,8,0,6,5,0
270,368,3,7,0,3,7,0
271,369,3,6,0,4,5,0
272,370,2,3,0,2,3,0
273,371,5,0,0,3,2,0
274,372,3,6,0,5,4,0
275,373,4,2,0,4,2,0
276,374,2,2,0,2,2,0
277,375,0,2,0,0,2,0
278,376,2,6,0,3,5,0
279,377,3,3,0,4,2,0
280,378,7,2,0,5,4,0
281,379,2,3,0,2,3,0
282,380,2,4,0,1,5,0
283,381,1,3,0,1,3,0
284,382,4,5,0,4,5,0
285,383,6,4,0,3,7,0
286,384,2,3,0,2,3,0
287,385,3,2,0,1,4,0
288,386,0,5,0,1,4,0
289,387,4,5,0,2,7,0
290,388,6,6,0,8,4,0
291,389,4,6,0,6,4,0
292,390,3,4,0,3,4,0
293,391,5,11,0,4,12,0
294,392,1,7,0,2,6,0
295,393,0,4,0,0,4,0
296,394,2,4,0,2,4,0
297,395,0,6,0,1,5,0
298,396,1,2,0,1,2,0
299,397,4,8,0,5,7,0
300,398,2,5,0,3,4,0
301,399,0,3,0,0,3,0
302,400,3,3,0,4,2,0
303,401,0,5,0,1,4,0
304,402,3,7,0,6,4,0
305,403,0,6,0,1,5,0
306,404,3,4,0,3,4,0
307,405,1,2,0,0,3,0
308,406,3,8,0,5,6,0
309,407,5,5,0,7,3,0
310,408,3,5,0,3,5,0
311,409,3,3,0,1,5,0
312,410,3,3,0,3,3,0
313,411,1,6,0,0,7,0
314,412,4,4,0,4,4,0
315,413,1,4,0,2,3,0
316,414,0,6,0,1,5,0
317,415,5,4,0,4,5,0
318,416,1,5,0,0,6,0
319,417,1,6,0,1,6,0
320,418,7,3,0,9,1,0
321,419,7,4,0,7,4,0
322,420,4,5,0,5,4,0
323,421,1,5,0,1,5,0
324,422,4,6,0,4,6,0
325,423,4,8,0,6,6,0
326,424,1,4,0,1,4,0
327,425,3,4,0,4,3,0
328,426,3,6,0,3,6,0
329,427,4,1,0,3,2,0
330,428,7,4,0,5,6,0
331,429,1,3,0,0,4,0
332,430,1,4,0,2,3,0
333,431,0,2,0,0,2,0
334,432,2,2,0,0,4,0
335,433,4,8,0,8,4,0
336,434,4,5,0,4,5,0
337,435,3,5,0,4,4,0
338,436,5,3,0,3,5,0
339,437,2,8,0,5,5,0
340,438,1,5,0,0,6,0
341,439,3,2,0,1,4,0
342,440,3,6,0,3,6,0
343,441,1,3,0,1,3,0
344,442,0,3,0,0,3,0
345,443,0,3,0,1,2,0
346,444,2,4,0,3,3,0
347,445,2,5,0,2,5,0
348,446,1,3,0,0,4,0
349,447,0,3,0,0,3,0
350,448,3,4,0,4,3,0
351,449,1,3,0,1,3,0
352,450,2,5,0,3,4,0
353,451,1,1,0,0,2,0
354,452,4,4,0,4,4,0
355,453,3,4,0,3,4,0
356,454,1,7,0,2,6,0
357,455,5,11,0,8,8,0
358,456,2,3,0,2,3,0
359,457,0,1,0,0,1,0
360,458,3,5,0,3,5,0
361,459,2,7,0,4,5,0
362,460,3,1,0,2,2,0
363,461,3,5,0,2,6,0
364,462,2,5,0,5,2,0
365,463,1,6,0,4,3,0
366,464,0,5,0,3,2,0
367,465,3,4,0,4,3,0
368,466,2,7,0,4,5,0
369,467,0,4,0,1,3,0
370,468,2,3,0,0,5,0
371,469,3,4,0,4,3,0
372,470,8,5,0,6,7,0
373,471,2,3,0,1,4,0
374,472,3,6,0,3,6,0
375,473,3,7,0,2,8,0
376,474,3,8,0,3,8,0
377,475,4,6,0,3,7,0
378,476,0,3,0,0,3,0
379,477,2,4,0,1,5,0
380,478,1,2,0,1,2,0
381,479,1,3,0,1,3,0
382,480,4,4,0,4,4,0
383,481,1,1,0,0,2,0
384,482,0,3,0,0,3,0
385,483,4,1,0,3,2,0
386,484,4,4,0,4,4,0
387,485,1,4,0,1,4,0
388,486,2,2,0,1,3,0
389,487,5,4,0,3,6,0
390,488,3,2,0,2,3,0
391,489,2,1,0,1,2,0
392,490,5,2,0,5,2,0
393,491,7,1,0,6,2,0
394,492,9,1,0,10,0,0
395,493,5,3,0,6,2,0
396,494,14,3,0,16,1,0
397,495,11,1,0,12,0,0
398,496,5,1,0,3,3,0
399,497,5,5,0,6,4,0
400,498,6,5,0,3,8,0
401,499,4,4,0,4,4,0
402,500,2,3,0,4,1,0
403,501,5,3,0,5,3,0
404,502,3,2,0,3,2,0
405,503,1,4,0,1,4,0
406,504,7,5,0,8,4,0
407,505,11,4,0,10,5,0
408,506,5,3,0,5,3,0
409,507,8,9,0,11,6,0
410,508,7,4,0,5,6,0
411,509,2,5,0,3,4,0
412,510,0,2,0,0,2,0
413,511,--,--,--,--,--,--
414,512,--,--,--,--,--,--
415,513,--,--,--,--,--,--
416,514,--,--,--,--,--,--
417,515,--,--,--,--,--,--
418,516,--,--,--,--,--,--
419,517,--,--,--,--,--,--
420,518,--,--,--,--,--,--
421,519,--,--,--,--,--,--
422,520,4,5,0,6,3,0
423,521,7,3,0,7,3,0
424,522,7,4,0,8,3,0
425,523,4,2,0,3,3,0
426,524,8,0,0,6,2,0
427,525,6,3,0,6,3,0
428,526,2,7,0,4,5,0
429,527,6,7,0,6,7,0
430,528,1,3,0,1,3,0
431,529,6,2,0,6,2,0
432,530,1,2,0,1,2,0
433,531,3,2,0,2,3,0
434,532,9,0,0,8,1,0
435,533,7,1,0,7,1,0
436,534,3,2,0,5,0,0
437,535,2,4,0,3,3,0
438,536,2,3,0,1,4,0
439,537,1,4,0,2,3,0
440,538,4,1,0,5,0,0
441,539,5,5,0,5,5,0
442,540,4,0,0,3,1,0
443,541,2,3,0,3,2,0
444,542,3,7,0,6,4,0
445,543,3,1,0,1,3,0
446,544,5,1,0,4,2,0
447,545,6,5,0,6,5,0
448,546,3,4,0,2,5,0
449,547,2,1,0,2,1,0
450,548,5,2,0,6,1,0
451,549,2,0,0,1,1,0
452,550,5,5,0,5,5,0
453,551,2,2,0,2,2,0
454,552,3,3,0,2,4,0
455,553,4,1,0,3,2,0
456,554,3,3,0,3,3,0
457,555,5,3,0,3,5,0
458,556,2,3,0,2,3,0
459,557,5,9,0,6,8,0
460,558,0,4,0,0,4,0
461,559,--,--,--,--,--,--
462,560,3,11,0,5,9,0
463,561,0,4,0,0,4,0
464,562,2,5,0,3,4,0
465,563,2,3,0,2,3,0
466,564,0,6,0,1,5,0
467,565,3,5,0,3,5,0
468,566,3,3,0,2,4,0
469,567,1,0,0,0,1,0
470,568,3,4,0,2,5,0
471,569,2,3,0,2,3,0
472,570,3,7,0,4,6,0
473,571,1,4,0,1,4,0
474,572,3,1,0,2,2,0
475,573,2,4,0,3,3,0
476,574,2,2,0,2,2,0
477,575,5,2,0,5,2,0
478,576,3,2,0,2,3,0
479,577,2,5,0,2,5,0
480,578,3,3,0,3,3,0
481,579,3,1,0,3,1,0
482,580,5,2,0,5,2,0
483,581,3,2,0,3,2,0
484,582,1,0,0,0,1,0
485,583,1,3,0,1,3,0
486,584,0,5,0,2,3,0
487,585,5,1,0,2,4,0
488,586,4,5,0,3,6,0
489,587,3,6,0,3,6,0
490,588,6,5,0,6,5,0
491,589,9,5,0,11,3,0
492,590,2,3,0,5,0,0
493,591,4,1,0,3,2,0
494,592,5,1,0,5,1,0
495,593,8,2,0,8,2,0
496,594,6,5,0,8,3,0
497,595,4,4,0,7,1,0
498,596,1,4,0,1,4,0
499,597,1,1,0,0,2,0
500,598,6,5,0,6,5,0
501,599,2,4,0,5,1,0
502,600,3,8,0,4,7,0
503,601,5,5,0,5,5,0
504,602,3,7,0,4,6,0
505,603,6,6,0,8,4,0
506,604,3,7,0,4,6,0
507,605,3,22,0,14,11,0
508,606,10,15,0,14,11,0
509,607,6,20,0,17,9,0
510,608,18,13,0,22,9,0
511,609,7,11,0,7,11,0
512,610,17,9,0,9,17,0
513,611,17,10,0,9,18,0
514,612,14,13,0,8,19,0
515,613,14,14,0,16,12,0
516,614,13,8,0,12,9,0
517,615,15,3,0,9,9,0
518,616,10,11,0,4,17,0
519,617,15,8,0,14,9,0
520,618,16,6,0,12,10,0
521,619,9,9,0,4,14,0
522,620,13,12,0,9,16,0
523,621,16,3,0,7,12,0
524,622,14,4,0,6,12,0
525,623,25,12,0,23,14,0
526,624,17,8,0,12,13,0
527,625,17,8,0,13,12,0
528,626,14,11,0,10,15,0
529,627,18,6,0,13,11,0
530,628,20,9,0,14,15,0
531,629,14,10,0,7,17,0
532,630,13,12,0,8,17,0
533,631,21,3,0,13,11,0
534,632,12,17,0,12,17,0
535,633,9,14,0,11,12,0
536,634,18,8,0,19,7,0
537,635,7,14,0,6,15,0
538,636,--,--,--,--,--,--
539,637,--,--,--,--,--,--
540,638,--,--,--,--,--,--
541,639,3,20,0,5,18,0
542,640,12,17,0,12,17,0
543,641,11,27,0,13,25,0
544,642,14,20,0,15,19,0
545,643,17,7,0,14,10,0
546,644,8,7,0,7,8,0
547,645,19,9,0,18,10,0
548,646,19,10,0,20,9,0
549,647,11,14,0,14,11,0
550,648,8,12,0,6,14,0
551,649,13,3,0,13,3,0
552,650,21,5,0,14,12,0
553,651,11,11,0,17,5,0
554,652,13,8,0,12,9,0
555,653,14,15,0,14,15,0
556,654,12,15,0,9,18,0
557,655,15,10,0,15,10,0
558,656,10,9,0,10,9,0
559,657,10,14,0,8,16,0
560,658,15,21,0,14,22,0
561,659,11,21,0,13,19,0
562,660,14,15,0,13,16,0
563,661,17,16,0,18,15,0
564,662,14,12,0,16,10,0
565,663,26,12,0,30,8,0
566,664,16,16,0,16,16,0
567,665,11,21,0,9,23,0
568,666,16,13,0,16,13,0
569,667,19,13,0,17,15,0
570,668,19,16,0,20,15,0
571,669,18,8,0,18,8,0
572,670,20,16,0,21,15,0
573,671,10,12,0,9,13,0
574,672,19,12,0,21,10,0
575,673,24,6,0,24,6,0
576,674,13,20,0,12,21,0
577,675,4,18,0,5,17,0
578,676,5,24,0,10,19,0
579,677,22,48,0,25,45,0
580,678,4,18,0,2,20,0
581,679,8,16,0,11,13,0
582,680,17,37,0,21,33,0
583,681,16,21,0,22,15,0
584,682,10,23,0,9,24,0
585,683,8,18,0,8,18,0
586,684,19,20,0,20,19,0
587,685,8,15,0,9,14,0
588,686,10,29,0,11,28,0
589,687,15,14,0,16,13,0
590,688,19,19,0,18,20,0
591,689,14,31,0,13,32,0
592,690,7,36,0,6,37,0
593,691,14,27,0,23,18,0
594,692,10,19,0,11,18,0
595,693,6,12,0,9,9,0
596,694,12,16,0,17,11,0
597,695,24,9,0,26,7,0
598,696,35,8,0,31,12,0
599,697,13,17,0,15,15,0
600,698,7,9,0,4,12,0
601,699,12,8,0,13,7,0
602,700,14,7,0,15,6,0
603,701,13,10,0,13,10,0
604,702,11,7,0,9,9,0
605,703,12,14,0,9,17,0
606,704,12,13,0,11,14,0
607,705,12,11,0,13,10,0
608,706,16,7,0,13,10,0
609,707,18,3,0,15,6,0
610,708,15,12,0,14,13,0
611,709,18,10,0,16,12,0
612,710,16,12,0,15,13,0
613,711,12,14,0,12,14,0
614,712,19,11,0,18,12,0
615,713,20,7,0,20,7,0
616,714,12,16,0,24,4,0
617,715,30,8,0,25,13,0
618,716,23,9,0,23,9,0
619,717,24,6,0,20,10,0
620,718,13,6,0,14,5,0
621,719,9,25,0,9,25,0
622,720,11,11,0,8,14,0
623,721,11,7,0,11,7,0
624,722,5,11,0,4,12,0
625,723,14,13,0,12,15,0
626,724,8,7,0,9,6,0
627,725,16,4,0,15,5,0
628,726,13,20,0,14,19,0
629,727,13,12,0,13,12,0
630,728,8,16,0,9,15,0
631,729,15,9,0,13,11,0
632,730,11,13,0,12,12,0
633,731,11,17,0,11,17,0
634,732,6,16,0,5,17,0
635,733,6,17,0,5,18,0
636,734,11,22,0,11,22,0
637,735,3,14,0,4,13,0
638,736,17,10,0,19,8,0
639,737,18,10,0,19,9,0
640,98,6,1,0,5,2,0
641,99,0,3,0,0,3,0
642,100,5,2,0,3,4,0
643,101,1,4,0,2,3,0
644,102,1,4,0,2,3,0
645,103,4,3,0,4,3,0
646,104,2,2,0,2,2,0
647,105,2,9,0,2,9,0
648,106,2,2,0,3,1,0
649,107,4,5,0,4,5,0
650,108,0,7,0,0,7,0
651,109,2,2,0,2,2,0
652,110,3,4,0,4,3,0
653,111,6,2,0,5,3,0
654,112,2,3,0,2,3,0
655,113,2,6,0,3,5,0
656,114,1,5,0,1,5,0
657,115,3,8,0,2,9,0
658,116,4,3,0,3,4,0
659,117,0,3,0,1,2,0
660,118,6,5,0,7,4,0
661,119,4,4,0,3,5,0
662,120,5,4,0,5,4,0
663,121,2,8,0,3,7,0
664,122,0,6,0,0,6,0
665,123,2,3,0,2,3,0
666,124,2,12,0,7,7,0
667,125,9,4,0,9,4,0
668,126,3,5,0,7,1,0
669,127,3,4,0,4,3,0
670,128,2,13,0,6,9,0
671,129,1,7,0,6,2,0
672,130,1,5,0,3,3,0
673,131,0,3,0,0,3,0
674,132,1,6,0,4,3,0
675,133,1,4,0,2,3,0
676,134,0,5,0,1,4,0
677,135,0,3,0,1,2,0
678,136,8,5,0,5,8,0
679,137,2,5,0,5,2,0
680,138,2,4,0,0,6,0
681,139,10,3,0,8,5,0
682,140,3,4,0,4,3,0
683,141,1,5,0,1,5,0
684,142,3,4,0,4,3,0
685,143,12,2,0,11,3,0
686,144,1,9,0,5,5,0
687,145,3,6,0,4,5,0
688,146,5,1,0,4,2,0
689,147,1,5,0,2,4,0
690,148,6,3,0,5,4,0
691,149,5,3,0,5,3,0
692,150,0,3,0,0,3,0
693,151,0,2,0,1,1,0
694,152,0,3,0,1,2,0
695,153,4,2,0,2,4,0
696,154,1,5,0,2,4,0
697,155,9,1,0,6,4,0
698,156,1,4,0,1,4,0
699,157,5,4,0,7,2,0
700,158,4,4,0,5,3,0
701,159,3,9,0,5,7,0
702,160,6,3,0,6,3,0
703,161,2,2,0,2,2,0
704,162,2,3,0,1,4,0
705,163,3,5,0,4,4,0
706,164,7,2,0,5,4,0
707,165,7,2,0,6,3,0
708,166,4,4,0,5,3,0
709,167,4,6,0,5,5,0
710,168,3,7,0,3,7,0
711,169,2,9,0,5,6,0
712,170,2,7,0,2,7,0
713,171,3,2,0,1,4,0
714,172,9,7,0,9,7,0
715,173,4,6,0,3,7,0
716,174,0,2,0,1,1,0
717,175,2,5,0,5,2,0
718,176,8,4,0,8,4,0
719,177,16,5,0,14,7,0
720,178,6,9,0,8,7,0
721,179,3,6,0,6,3,0
722,180,7,7,0,7,7,0
723,181,2,3,0,2,3,0
724,182,8,5,0,9,4,0
725,183,2,3,0,0,5,0
726,184,2,4,0,2,4,0
727,185,6,7,0,7,6,0
728,186,1,4,0,1,4,0
729,187,5,4,0,4,5,0
730,188,2,4,0,1,5,0
731,189,1,6,0,2,5,0
732,190,0,7,0,4,3,0
733,191,3,4,0,3,4,0
734,192,2,4,0,4,2,0
735,193,0,7,0,4,3,0
736,194,5,7,0,7,5,0
737,195,0,4,0,2,2,0
738,196,5,5,0,7,3,0
739,197,2,7,0,2,7,0
740,198,1,4,0,0,5,0
741,199,3,2,0,2,3,0
742,200,1,6,0,1,6,0
743,201,0,3,0,0,3,0
744,202,2,6,0,2,6,0
745,203,2,5,0,3,4,0
746,204,0,5,0,1,4,0
747,205,0,6,0,1,5,0
748,206,0,7,0,3,4,0
749,207,0,8,0,1,7,0
750,208,1,5,0,3,3,0
751,209,2,8,0,3,7,0
752,210,0,7,0,0,7,0
753,211,1,7,0,2,6,0
754,212,0,6,0,2,4,0
755,213,1,4,0,2,3,0
756,214,6,3,0,6,3,0
757,215,1,5,0,2,4,0
758,216,0,6,0,3,3,0
759,217,3,6,0,5,4,0
760,218,1,5,0,1,5,0
761,219,0,5,0,2,3,0
762,220,1,3,0,3,1,0
763,221,3,4,0,2,5,0
764,222,1,3,0,2,2,0
765,223,3,7,0,5,5,0
766,224,6,7,0,8,5,0
767,225,2,6,0,3,5,0
768,226,2,5,0,4,3,0
769,227,0,3,0,0,3,0
770,228,5,2,0,4,3,0
771,229,11,8,0,13,6,0
772,230,0,7,0,4,3,0
773,231,1,5,0,3,3,0
774,232,1,5,0,2,4,0
775,233,0,7,0,2,5,0
776,234,4,4,0,3,5,0
777,235,1,6,0,2,5,0
778,236,3,4,0,2,5,0
779,237,1,2,0,1,2,0
780,238,2,9,0,3,8,0
781,239,1,12,0,5,8,0
782,240,2,5,0,4,3,0
783,241,1,4,0,0,5,0
784,242,1,5,0,3,3,0
785,243,1,4,0,1,4,0
786,244,10,2,0,6,6,0
787,245,2,9,0,5,6,0
788,246,0,3,0,0,3,0
789,247,5,1,0,4,2,0
790,248,3,7,0,6,4,0
791,249,4,6,0,5,5,0
792,250,2,3,0,2,3,0
793,251,0,8,0,2,6,0
794,252,1,5,0,3,3,0
795,253,1,6,0,4,3,0
796,254,3,5,0,3,5,0
797,255,11,7,0,11,7,0
798,256,4,5,0,2,7,0
799,257,0,5,0,1,4,0
800,258,2,7,0,5,4,0
801,259,5,3,0,6,2,0
802,260,9,4,0,9,4,0
803,261,5,6,0,6,5,0
804,262,5,3,0,6,2,0
805,263,3,5,0,6,2,0
806,264,2,3,0,1,4,0
807,265,3,4,0,4,3,0
808,266,7,1,0,6,2,0
809,267,8,8,0,10,6,0
810,268,5,5,0,6,4,0
811,269,3,3,0,2,4,0
812,270,1,3,0,2,2,0
813,271,3,6,0,3,6,0
814,272,6,2,0,5,3,0
815,273,7,4,0,8,3,0
816,274,7,6,0,8,5,0
817,275,5,4,0,5,4,0
818,276,1,2,0,2,1,0
819,277,2,3,0,2,3,0
820,278,5,5,0,5,5,0
821,279,1,3,0,2,2,0
822,280,8,6,0,9,5,0
823,281,2,5,0,3,4,0
824,282,1,4,0,1,4,0
825,283,4,3,0,4,3,0
826,284,2,2,0,1,3,0
827,285,4,11,0,3,12,0
828,286,3,4,0,2,5,0
829,287,2,2,0,2,2,0
830,288,2,1,0,1,2,0
831,289,2,3,0,1,4,0
832,290,3,5,0,5,3,0
833,291,5,2,0,3,4,0
834,292,1,5,0,3,3,0
835,293,0,4,0,1,3,0
836,294,5,9,0,8,6,0
837,295,2,4,0,2,4,0
838,296,6,3,0,7,2,0
839,297,1,3,0,1,3,0
840,298,0,4,0,1,3,0
841,299,1,1,0,0,2,0
842,300,4,3,0,5,2,0
843,301,1,3,0,1,3,0
844,302,4,2,0,5,1,0
845,303,4,3,0,3,4,0
846,304,6,7,0,7,6,0
847,305,0,3,0,1,2,0
848,306,0,4,0,0,4,0
849,307,0,3,0,0,3,0
850,308,5,8,0,9,4,0
851,309,8,6,0,5,9,0
852,310,2,6,0,1,7,0
853,311,0,4,0,0,4,0
854,312,3,3,0,2,4,0
855,313,2,6,0,2,6,0
856,314,2,4,0,3,3,0
857,315,1,4,0,2,3,0
858,316,8,1,0,4,5,0
859,317,3,3,0,5,1,0
860,318,--,--,--,--,--,--
861,319,--,--,--,--,--,--
862,320,4,2,0,2,4,0
863,321,2,4,0,4,2,0
864,322,1,7,0,2,6,0
865,323,2,4,0,3,3,0
