,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1,,Real,RF pred,RF result,SVM pred,SVM result,,,no data,--,,
30,88,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
31,89,2,1,0,0,3,0,,1,rise,rr,down,rd,,,,,,
32,90,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
33,91,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
34,92,1,2,0,0,3,0,,1,down,rd,down,rd,,,,,,
35,93,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
36,94,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
37,95,1,4,0,1,4,0,,0,down,dd,down,dd,,,,,,
38,96,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
39,97,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
40,98,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
41,99,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
42,100,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
43,101,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
44,102,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
45,103,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
46,104,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
47,105,0,4,0,0,4,0,,1,down,rd,down,rd,,,,,,
48,106,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
49,107,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
50,108,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
51,109,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
52,110,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
53,111,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
54,112,2,1,0,0,3,0,,1,rise,rr,down,rd,,,,,,
55,113,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
56,114,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
57,115,0,5,0,0,5,0,,0,down,dd,down,dd,,,,,,
58,116,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
59,117,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
60,118,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
61,119,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
62,120,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
63,121,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
64,122,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
65,123,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
66,124,2,3,0,2,3,0,,0,down,dd,down,dd,,,,,,
67,125,1,3,0,0,4,0,,0,down,dd,down,dd,,,,,,
68,126,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
69,127,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
70,128,1,5,0,1,5,0,,0,down,dd,down,dd,,,,,,
71,129,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
72,130,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
73,131,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
74,132,1,2,0,0,3,0,,1,down,rd,down,rd,,,,,,
75,133,1,2,0,1,2,0,,1,down,rd,down,rd,,,,,,
76,134,2,0,0,1,1,0,,1,rise,rr,-1,r-1,,,,,,
77,135,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
78,136,3,2,0,2,3,0,,1,rise,rr,down,rd,,,,,,
79,137,2,1,0,0,3,0,,0,rise,dr,down,dd,,,,,,
80,138,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
81,139,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
82,140,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
83,141,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
84,142,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
85,143,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
86,144,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
87,145,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
88,146,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
89,147,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
90,148,1,2,0,1,2,0,,1,down,rd,down,rd,,,,,,
91,149,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
92,150,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
93,151,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
94,152,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
95,153,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
96,154,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
97,155,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
98,156,1,2,0,0,3,0,,1,down,rd,down,rd,,,,,,
99,157,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
100,158,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
101,159,1,4,0,1,4,0,,0,down,dd,down,dd,,,,,,
102,160,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
103,161,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
104,162,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
105,163,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
106,164,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
107,165,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
108,166,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
109,167,1,1,0,1,1,0,,0,-1,d-1,-1,d-1,,,,,,
110,168,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
111,169,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
112,170,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
113,171,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
114,172,0,6,0,0,6,0,,0,down,dd,down,dd,,,,,,
115,173,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
116,174,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
117,175,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
118,176,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
119,177,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
120,178,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
121,179,1,4,0,1,4,0,,1,down,rd,down,rd,,,,,,
122,180,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
123,181,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
124,182,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
125,183,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
126,184,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
127,185,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
128,186,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
129,187,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
130,188,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
131,189,1,1,1,0,2,1,,1,-1,r-1,down,rd,,,,,,
132,190,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
133,191,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
134,192,2,2,0,1,3,0,,0,-1,d-1,down,dd,,,,,,
135,193,1,2,0,1,2,0,,0,down,dd,down,dd,,,,,,
136,194,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
137,195,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
138,196,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
139,197,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
140,198,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
141,199,1,2,0,1,2,0,,1,down,rd,down,rd,,,,,,
142,200,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
143,201,0,4,0,0,4,0,,1,down,rd,down,rd,,,,,,
144,202,0,4,0,0,4,0,,1,down,rd,down,rd,,,,,,
145,203,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
146,204,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
147,205,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
148,206,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
149,207,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
150,208,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
151,209,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
152,210,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
153,211,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
154,212,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
155,213,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
156,214,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
157,215,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
158,216,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
159,217,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
160,218,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
161,219,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
162,220,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
163,221,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
164,222,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
165,223,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
166,224,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
167,225,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
168,226,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
169,227,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
170,228,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
171,229,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
172,230,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
173,231,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
174,232,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
175,233,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
176,234,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
177,235,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
178,236,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
179,237,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
180,238,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
181,239,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
182,240,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
183,241,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
184,242,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
185,243,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
186,244,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
187,245,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
188,246,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
189,247,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
190,248,3,3,0,2,4,0,,1,-1,r-1,down,rd,,,,,,
191,249,2,3,0,0,5,0,,0,down,dd,down,dd,,,,,,
192,250,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
193,251,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
194,252,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
195,253,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
196,254,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
197,255,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
198,256,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
199,257,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
200,258,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
201,259,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
202,260,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
203,261,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
204,262,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
205,263,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
206,264,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
207,265,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
208,266,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
209,267,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
210,268,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
211,269,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
212,270,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
213,271,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
214,272,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
215,273,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
216,274,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
217,275,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
218,276,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
219,277,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
220,278,2,5,0,1,6,0,,1,down,rd,down,rd,,,,,,
221,279,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
222,280,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
223,281,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
224,282,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
225,283,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
226,284,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
227,285,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
228,286,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
229,287,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
230,288,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
231,289,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
232,290,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
233,291,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
234,292,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
235,293,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
236,294,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
237,295,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
238,296,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
239,297,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
240,298,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
241,299,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
242,300,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
243,301,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
244,302,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
245,303,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
246,304,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
247,305,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
248,306,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
249,307,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
250,308,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
251,309,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
252,310,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
253,311,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
254,312,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
255,313,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
256,314,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
257,315,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
258,316,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
259,317,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
260,318,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
261,319,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
262,320,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
263,321,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
264,322,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
265,323,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
266,324,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
267,325,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
268,326,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
269,327,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
270,328,2,3,0,0,5,0,,1,down,rd,down,rd,,,,,,
271,329,1,3,0,0,4,0,,0,down,dd,down,dd,,,,,,
272,330,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
273,331,0,5,0,0,5,0,,1,down,rd,down,rd,,,,,,
274,332,1,3,0,0,4,0,,1,down,rd,down,rd,,,,,,
275,333,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
276,334,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
277,335,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
278,336,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
279,337,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
280,338,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
281,339,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
282,340,0,4,0,0,4,0,,1,down,rd,down,rd,,,,,,
283,341,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
284,342,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
285,343,2,2,0,1,3,0,,0,-1,d-1,down,dd,,,,,,
286,344,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
287,345,1,4,0,0,5,0,,1,down,rd,down,rd,,,,,,
288,346,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
289,347,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
290,348,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
291,349,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
292,350,2,2,0,0,4,0,,0,-1,d-1,down,dd,,,,,,
293,351,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
294,352,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
295,353,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
296,354,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
297,355,1,3,0,0,4,0,,0,down,dd,down,dd,,,,,,
298,356,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
299,357,1,2,0,0,3,0,,1,down,rd,down,rd,,,,,,
300,358,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
301,359,3,2,0,0,5,0,,1,rise,rr,down,rd,,,,,,
302,360,7,3,0,2,8,0,,0,rise,dr,down,dd,,,,,,
303,361,8,2,0,2,8,0,,0,rise,dr,down,dd,,,,,,
304,362,5,2,0,3,4,0,,1,rise,rr,down,rd,,,,,,
305,363,1,2,0,1,2,0,,0,down,dd,down,dd,,,,,,
306,364,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
307,365,1,2,0,0,3,0,,1,down,rd,down,rd,,,,,,
308,366,0,4,0,0,4,0,,1,down,rd,down,rd,,,,,,
309,367,2,2,0,0,4,0,,0,-1,d-1,down,dd,,,,,,
310,368,3,5,0,1,7,0,,0,down,dd,down,dd,,,,,,
311,369,7,1,1,2,6,1,,1,rise,rr,down,rd,,,,,,
312,370,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
313,371,2,2,0,1,3,0,,1,-1,r-1,down,rd,,,,,,
314,372,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
315,373,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
316,374,1,5,0,1,5,0,,0,down,dd,down,dd,,,,,,
317,375,2,1,0,0,3,0,,1,rise,rr,down,rd,,,,,,
318,376,4,2,0,1,5,0,,1,rise,rr,down,rd,,,,,,
319,377,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
320,378,2,1,0,0,3,0,,0,rise,dr,down,dd,,,,,,
321,379,1,2,0,1,2,0,,0,down,dd,down,dd,,,,,,
322,380,1,3,0,0,4,0,,0,down,dd,down,dd,,,,,,
323,381,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
324,382,3,4,0,0,7,0,,1,down,rd,down,rd,,,,,,
325,383,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
326,384,1,2,0,1,2,0,,1,down,rd,down,rd,,,,,,
327,385,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
328,386,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
329,387,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
330,388,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
331,389,2,0,0,0,2,0,,0,rise,dr,down,dd,,,,,,
332,390,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
333,391,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
334,392,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
335,393,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
336,394,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
337,395,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
338,396,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
339,397,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
340,398,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
341,399,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
342,400,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
343,401,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
344,402,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
345,403,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
346,404,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
347,405,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
348,406,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
349,407,1,4,0,1,4,0,,0,down,dd,down,dd,,,,,,
350,408,2,1,0,1,2,0,,1,rise,rr,down,rd,,,,,,
351,409,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
352,410,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
353,411,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
354,412,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
355,413,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
356,414,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
357,415,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
358,416,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
359,417,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
360,418,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
361,419,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
362,420,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
363,421,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
364,422,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
365,423,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
366,424,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
367,425,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
368,426,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
369,427,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
370,428,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
371,429,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
372,430,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
373,431,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
374,432,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
375,433,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
376,434,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
377,435,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
