,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
545,603,--,--,--,--,--,--
546,604,--,--,--,--,--,--
547,605,1,1,0,2,0,0
548,606,3,3,0,6,0,0
549,607,6,2,0,8,0,0
550,608,3,5,0,8,0,0
551,609,6,5,0,5,6,0
552,610,0,7,0,1,6,0
553,611,5,10,0,5,10,0
554,612,2,9,0,5,6,0
555,613,0,3,0,0,3,0
556,614,1,5,0,2,4,0
557,615,3,5,0,3,5,0
558,616,0,4,0,0,4,0
559,617,0,8,0,1,7,0
560,618,1,7,0,1,7,0
561,619,1,5,0,1,5,0
562,620,0,5,0,1,4,0
563,621,1,4,0,1,4,0
564,622,0,5,0,0,5,0
565,623,2,6,0,2,6,0
566,624,2,9,0,2,9,0
567,625,0,11,0,1,10,0
568,626,1,7,0,2,6,0
569,627,4,14,0,5,13,0
570,628,1,6,0,1,6,0
571,629,0,10,0,1,9,0
572,630,1,11,0,2,10,0
573,631,3,5,0,2,6,0
574,632,2,4,0,2,4,0
575,633,6,3,0,4,5,0
576,634,9,1,0,5,5,0
577,635,0,4,0,1,3,0
578,636,--,--,--,--,--,--
579,637,--,--,--,--,--,--
580,638,--,--,--,--,--,--
581,639,0,2,0,0,2,0
582,640,3,4,0,3,4,0
583,641,5,3,0,4,4,0
584,642,1,1,0,0,2,0
585,643,4,1,0,3,2,0
586,644,3,2,0,4,1,0
587,645,8,1,0,4,5,0
588,646,2,3,0,2,3,0
589,647,1,1,0,0,2,0
590,648,0,2,0,0,2,0
591,649,1,2,0,1,2,0
592,650,4,1,0,2,3,0
593,651,4,4,0,4,4,0
594,652,2,2,0,1,3,0
595,653,4,4,0,4,4,0
596,654,3,4,0,4,3,0
597,655,1,1,0,0,2,0
598,656,0,4,0,0,4,0
599,657,3,3,0,3,3,0
600,658,2,3,0,3,2,0
601,659,3,3,0,3,3,0
602,660,5,3,0,6,2,0
603,661,1,1,0,0,2,0
604,662,1,3,0,1,3,0
605,663,3,0,0,2,1,0
606,664,4,1,0,3,2,0
607,665,1,3,0,1,3,0
608,666,2,2,0,1,3,0
609,667,3,2,0,2,3,0
610,668,2,3,0,3,2,0
611,669,2,2,0,1,3,0
612,670,2,3,0,2,3,0
613,671,5,2,0,4,3,0
614,672,2,2,0,0,4,0
615,673,2,2,0,2,2,0
616,674,2,0,0,0,2,0
617,675,2,1,0,2,1,0
618,676,6,3,0,5,4,0
619,677,3,4,0,1,6,0
620,678,2,3,0,2,3,0
621,679,3,2,0,3,2,0
622,680,1,0,0,1,0,0
623,681,4,2,0,4,2,0
624,682,1,4,0,1,4,0
625,683,0,4,0,1,3,0
626,684,3,2,0,4,1,0
627,685,2,1,0,2,1,0
628,686,0,4,0,3,1,0
629,687,1,3,0,1,3,0
630,688,2,7,0,3,6,0
631,689,4,4,0,3,5,0
632,690,5,10,0,10,5,0
633,691,8,4,0,9,3,0
634,692,5,3,0,5,3,0
635,693,4,4,0,4,4,0
636,694,3,3,0,5,1,0
637,695,7,5,0,7,5,0
638,696,5,5,0,6,4,0
639,697,13,7,0,12,8,0
640,698,5,2,0,4,3,0
641,699,4,2,0,4,2,0
642,700,4,2,0,4,2,0
643,701,4,5,0,4,5,0
644,702,4,2,0,3,3,0
645,703,4,2,0,4,2,0
646,704,4,3,0,5,2,0
647,705,4,4,0,5,3,0
648,706,11,2,0,8,5,0
649,707,2,4,0,2,4,0
650,708,7,3,0,6,4,0
651,709,3,1,0,3,1,0
652,710,2,3,0,2,3,0
653,711,7,2,0,5,4,0
654,712,6,2,0,3,5,0
655,713,6,2,0,7,1,0
656,714,2,2,0,3,1,0
657,715,4,1,0,2,3,0
658,716,2,7,0,2,7,0
659,717,4,2,0,1,5,0
660,718,3,5,0,2,6,0
661,719,1,7,0,1,7,0
662,720,5,2,0,2,5,0
663,721,3,0,0,3,0,0
664,722,4,2,0,2,4,0
665,723,3,4,0,3,4,0
666,724,3,5,0,4,4,0
667,725,3,3,0,3,3,0
668,726,4,6,0,3,7,0
669,727,7,4,0,7,4,0
670,728,3,5,0,4,4,0
671,729,4,5,0,2,7,0
672,730,1,4,0,1,4,0
673,731,2,5,0,2,5,0
674,732,4,0,0,4,0,0
675,733,3,7,0,3,7,0
676,734,6,2,0,2,6,0
677,735,2,0,0,1,1,0
678,736,1,0,0,1,0,0
679,737,3,3,0,3,3,0
680,58,0,4,0,0,4,0
681,59,0,2,0,0,2,0
682,60,2,3,0,1,4,0
683,61,1,1,0,0,2,0
684,62,1,2,1,1,2,1
685,63,2,1,0,1,2,0
686,64,1,4,0,1,4,0
687,65,1,4,0,1,4,0
688,66,1,2,0,1,2,0
689,67,1,3,0,1,3,0
690,68,--,--,--,--,--,--
691,69,1,1,0,0,2,0
692,70,0,2,0,0,2,0
693,71,1,3,0,0,4,0
694,72,1,1,0,0,2,0
695,73,2,1,0,0,3,0
696,74,1,2,0,1,2,0
697,75,0,4,0,0,4,0
698,76,1,1,0,0,2,0
699,77,0,2,0,0,2,0
700,78,1,4,0,0,5,0
701,79,0,3,0,0,3,0
702,80,0,2,0,0,2,0
703,81,--,--,--,--,--,--
704,82,0,2,0,0,2,0
705,83,0,3,0,0,3,0
706,84,0,4,0,0,4,0
707,85,0,2,0,0,2,0
708,86,1,2,0,0,3,0
709,87,2,2,0,1,3,0
710,88,0,3,0,0,3,0
711,89,1,2,0,0,3,0
712,90,1,1,0,0,2,0
713,91,--,--,--,--,--,--
714,92,1,2,0,0,3,0
715,93,1,1,0,0,2,0
716,94,0,1,0,0,1,0
717,95,1,4,0,1,4,0
718,96,--,--,--,--,--,--
719,97,0,1,0,0,1,0
720,98,--,--,--,--,--,--
721,99,1,1,0,0,2,0
722,100,0,2,0,0,2,0
723,101,--,--,--,--,--,--
724,102,0,1,0,0,1,0
725,103,--,--,--,--,--,--
726,104,1,2,0,0,3,0
727,105,1,3,0,0,4,0
728,106,0,1,0,0,1,0
729,107,0,1,0,0,1,0
730,108,--,--,--,--,--,--
731,109,0,1,0,0,1,0
732,110,1,1,0,0,2,0
733,111,0,1,0,0,1,0
734,112,2,1,0,0,3,0
735,113,1,2,0,0,3,0
736,114,0,1,0,0,1,0
737,115,1,4,0,0,5,0
738,116,--,--,--,--,--,--
739,117,0,2,0,0,2,0
740,118,--,--,--,--,--,--
741,119,0,1,0,0,1,0
742,120,--,--,--,--,--,--
743,121,0,3,0,0,3,0
744,122,--,--,--,--,--,--
745,123,0,1,0,0,1,0
746,124,2,3,0,1,4,0
747,125,1,3,0,1,3,0
748,126,--,--,--,--,--,--
749,127,0,1,0,0,1,0
750,128,1,5,0,1,5,0
751,129,--,--,--,--,--,--
752,130,0,1,0,0,1,0
753,131,0,3,0,0,3,0
754,132,1,2,0,0,3,0
755,133,1,2,0,1,2,0
756,134,2,0,0,1,1,0
757,135,0,1,0,0,1,0
758,136,3,2,0,2,3,0
759,137,1,2,0,0,3,0
760,138,0,3,0,0,3,0
761,139,0,2,0,0,2,0
762,140,0,1,0,0,1,0
763,141,0,1,0,0,1,0
764,142,--,--,--,--,--,--
765,143,0,1,0,0,1,0
766,144,0,2,0,0,2,0
767,145,0,1,0,0,1,0
768,146,0,1,0,0,1,0
769,147,0,2,0,0,2,0
770,148,1,2,0,0,3,0
771,149,0,1,0,0,1,0
772,150,0,2,0,0,2,0
773,151,--,--,--,--,--,--
774,152,--,--,--,--,--,--
775,153,0,1,0,0,1,0
776,154,0,3,0,0,3,0
777,155,0,2,0,0,2,0
778,156,1,2,0,1,2,0
779,157,0,2,0,0,2,0
780,158,0,2,0,0,2,0
781,159,1,4,0,1,4,0
782,160,--,--,--,--,--,--
783,161,--,--,--,--,--,--
784,162,--,--,--,--,--,--
785,163,0,1,0,0,1,0
786,164,--,--,--,--,--,--
787,165,--,--,--,--,--,--
788,166,--,--,--,--,--,--
789,167,1,1,0,0,2,0
790,168,0,1,0,0,1,0
791,169,0,2,0,0,2,0
792,170,0,1,0,0,1,0
793,171,1,1,0,0,2,0
794,172,0,6,0,0,6,0
795,173,0,1,0,0,1,0
796,174,0,2,0,0,2,0
797,175,0,2,0,0,2,0
798,176,1,2,0,0,3,0
799,177,0,1,0,0,1,0
800,178,--,--,--,--,--,--
801,179,1,4,0,1,4,0
802,180,0,3,0,0,3,0
803,181,0,2,0,0,2,0
804,182,--,--,--,--,--,--
805,183,--,--,--,--,--,--
806,184,0,1,0,0,1,0
807,185,0,2,0,0,2,0
808,186,0,1,0,0,1,0
809,187,0,1,0,0,1,0
810,188,0,1,0,0,1,0
811,189,1,1,1,0,2,1
812,190,0,1,0,0,1,0
813,191,0,1,0,0,1,0
814,192,2,2,0,2,2,0
815,193,1,2,0,1,2,0
816,194,0,1,0,0,1,0
817,195,0,1,0,0,1,0
818,196,0,4,0,0,4,0
819,197,0,2,0,0,2,0
820,198,0,1,0,0,1,0
821,199,0,3,0,0,3,0
822,200,2,1,0,0,3,0
823,201,0,4,0,0,4,0
824,202,0,4,0,0,4,0
825,203,--,--,--,--,--,--
826,204,0,2,0,0,2,0
827,205,0,2,0,0,2,0
828,206,--,--,--,--,--,--
829,207,--,--,--,--,--,--
830,208,0,3,0,0,3,0
831,209,--,--,--,--,--,--
832,210,0,1,0,0,1,0
833,211,0,2,0,0,2,0
834,212,--,--,--,--,--,--
835,213,0,2,0,0,2,0
836,214,--,--,--,--,--,--
837,215,--,--,--,--,--,--
838,216,--,--,--,--,--,--
839,217,0,2,0,0,2,0
840,218,0,1,0,0,1,0
841,219,--,--,--,--,--,--
842,220,0,1,0,0,1,0
843,221,0,1,0,0,1,0
844,222,0,1,0,0,1,0
845,223,--,--,--,--,--,--
846,224,--,--,--,--,--,--
847,225,--,--,--,--,--,--
848,226,--,--,--,--,--,--
849,227,0,1,0,0,1,0
850,228,--,--,--,--,--,--
851,229,0,1,0,0,1,0
852,230,--,--,--,--,--,--
853,231,--,--,--,--,--,--
854,232,--,--,--,--,--,--
855,233,2,1,0,0,3,0
856,234,0,1,0,0,1,0
857,235,--,--,--,--,--,--
858,236,0,1,0,0,1,0
859,237,--,--,--,--,--,--
860,238,0,1,0,0,1,0
861,239,1,1,0,0,2,0
862,240,0,2,0,0,2,0
863,241,0,1,0,0,1,0
864,242,--,--,--,--,--,--
865,243,--,--,--,--,--,--
