,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
152,250,1,0,0,0,1,0
153,251,--,--,--,--,--,--
154,252,1,0,0,0,1,0
155,253,1,0,0,0,1,0
156,254,2,6,0,2,6,0
157,255,2,2,0,1,3,0
158,256,--,--,--,--,--,--
159,257,1,2,0,0,3,0
160,258,1,0,0,0,1,0
161,259,1,0,0,0,1,0
162,260,2,1,0,1,2,0
163,261,2,7,0,3,6,0
164,262,1,1,0,0,2,0
165,263,--,--,--,--,--,--
166,264,0,2,0,0,2,0
167,265,1,0,0,0,1,0
168,266,1,0,0,0,1,0
169,267,0,3,0,0,3,0
170,268,--,--,--,--,--,--
171,269,--,--,--,--,--,--
172,270,--,--,--,--,--,--
173,271,1,2,0,1,2,0
174,272,0,2,0,0,2,0
175,273,2,1,0,0,3,0
176,274,1,1,0,0,2,0
177,275,1,2,0,1,2,0
178,276,--,--,--,--,--,--
179,277,1,1,0,0,2,0
180,278,1,0,0,0,1,0
181,279,0,2,0,0,2,0
182,280,--,--,--,--,--,--
183,281,1,0,0,0,1,0
184,282,--,--,--,--,--,--
185,283,1,0,0,0,1,0
186,284,1,3,0,1,3,0
187,285,1,2,0,0,3,0
188,286,0,4,0,1,3,0
189,287,--,--,--,--,--,--
190,288,1,0,0,0,1,0
191,289,0,2,0,0,2,0
192,290,1,0,0,0,1,0
193,291,1,0,0,0,1,0
194,292,--,--,--,--,--,--
195,293,0,3,0,2,1,0
196,294,1,3,0,2,2,0
197,295,--,--,--,--,--,--
198,296,2,1,0,2,1,0
199,297,1,0,0,0,1,0
200,298,1,0,0,0,1,0
201,299,1,1,0,1,1,0
202,300,1,0,0,0,1,0
203,301,1,2,0,0,3,0
204,302,1,2,0,1,2,0
205,303,0,1,0,0,1,0
206,304,0,1,0,0,1,0
207,305,--,--,--,--,--,--
208,306,0,6,0,0,6,0
209,307,0,1,0,0,1,0
210,308,0,1,0,0,1,0
211,309,0,2,0,0,2,0
212,310,0,1,0,0,1,0
213,311,0,2,0,0,2,0
214,312,--,--,--,--,--,--
215,313,--,--,--,--,--,--
216,314,0,3,0,0,3,0
217,315,--,--,--,--,--,--
218,316,--,--,--,--,--,--
219,317,0,1,0,0,1,0
220,318,--,--,--,--,--,--
221,319,--,--,--,--,--,--
222,320,0,2,0,0,2,0
223,321,--,--,--,--,--,--
224,322,--,--,--,--,--,--
225,323,--,--,--,--,--,--
226,324,0,2,0,0,2,0
227,325,0,1,0,0,1,0
228,326,0,1,0,0,1,0
229,327,2,4,0,3,3,0
230,328,--,--,--,--,--,--
231,329,0,1,0,0,1,0
232,330,--,--,--,--,--,--
233,331,1,2,0,0,3,0
234,332,0,1,0,0,1,0
235,333,0,2,0,0,2,0
236,334,1,2,0,0,3,0
237,335,0,1,0,0,1,0
238,336,1,2,0,0,3,0
239,337,4,2,0,2,4,0
240,338,0,2,0,0,2,0
241,339,1,2,0,0,3,0
242,340,0,1,0,0,1,0
243,341,5,3,0,4,4,0
244,342,2,1,0,0,3,0
245,343,1,2,0,1,2,0
246,344,3,2,0,1,4,0
247,345,1,2,0,1,2,0
248,346,1,4,0,1,4,0
249,347,0,1,0,0,1,0
250,348,1,2,0,0,3,0
251,349,0,1,0,0,1,0
252,350,1,2,0,0,3,0
253,351,1,2,0,0,3,0
254,352,0,3,0,0,3,0
255,353,0,1,0,0,1,0
256,354,--,--,--,--,--,--
257,355,1,3,0,1,3,0
258,356,1,5,0,1,5,0
259,357,0,2,0,0,2,0
260,358,0,2,0,0,2,0
261,359,0,1,0,0,1,0
262,360,0,7,0,0,7,0
263,361,0,2,0,0,2,0
264,362,0,1,0,0,1,0
265,363,0,3,0,0,3,0
266,364,1,2,0,0,3,0
267,365,2,6,0,1,7,0
268,366,2,3,0,1,4,0
269,367,4,2,0,1,5,0
270,368,--,--,--,--,--,--
271,369,2,1,0,0,3,0
272,370,--,--,--,--,--,--
273,371,0,1,0,0,1,0
274,372,0,2,0,0,2,0
275,373,0,1,0,0,1,0
276,374,--,--,--,--,--,--
277,375,3,1,0,2,2,0
278,376,1,4,0,1,4,0
279,377,0,2,0,0,2,0
280,378,0,1,0,0,1,0
281,379,0,2,0,0,2,0
282,380,2,2,0,1,3,0
283,381,2,1,0,1,2,0
284,382,1,2,0,1,2,0
285,383,0,2,0,0,2,0
286,384,2,3,0,1,4,0
287,385,0,1,0,0,1,0
288,386,3,2,0,0,5,0
289,387,0,2,0,0,2,0
290,388,--,--,--,--,--,--
291,389,--,--,--,--,--,--
292,390,0,2,0,0,2,0
293,391,--,--,--,--,--,--
294,392,0,1,0,0,1,0
295,393,0,2,0,0,2,0
296,394,0,1,0,0,1,0
297,395,0,4,0,0,4,0
298,396,--,--,--,--,--,--
299,397,1,3,0,0,4,0
300,398,0,1,0,0,1,0
301,399,0,1,0,0,1,0
302,400,0,2,0,0,2,0
303,401,--,--,--,--,--,--
304,402,--,--,--,--,--,--
305,403,0,2,0,0,2,0
306,404,--,--,--,--,--,--
307,405,--,--,--,--,--,--
308,406,0,1,0,0,1,0
309,407,0,2,0,0,2,0
310,408,0,1,0,0,1,0
311,409,0,1,0,0,1,0
312,410,--,--,--,--,--,--
313,411,0,1,0,0,1,0
314,412,1,4,0,1,4,0
315,413,0,2,0,0,2,0
316,414,0,1,0,0,1,0
317,415,--,--,--,--,--,--
318,416,0,2,0,0,2,0
319,417,0,4,0,0,4,0
320,418,0,1,0,0,1,0
321,419,--,--,--,--,--,--
322,420,--,--,--,--,--,--
323,421,--,--,--,--,--,--
324,422,--,--,--,--,--,--
325,423,--,--,--,--,--,--
326,424,0,1,0,0,1,0
327,425,0,1,0,0,1,0
328,426,0,1,0,0,1,0
329,427,--,--,--,--,--,--
330,428,--,--,--,--,--,--
331,429,--,--,--,--,--,--
332,430,0,2,0,0,2,0
333,431,--,--,--,--,--,--
334,432,0,4,0,0,4,0
335,433,0,3,0,0,3,0
336,434,0,2,0,0,2,0
337,435,0,3,0,0,3,0
338,436,0,2,0,0,2,0
339,437,0,1,0,0,1,0
340,438,--,--,--,--,--,--
341,439,--,--,--,--,--,--
342,440,0,1,0,0,1,0
343,441,0,1,0,0,1,0
344,442,0,1,0,0,1,0
345,443,0,1,0,0,1,0
346,444,0,2,0,0,2,0
347,445,0,1,0,0,1,0
348,446,--,--,--,--,--,--
349,447,1,3,0,1,3,0
350,448,0,2,0,0,2,0
351,449,--,--,--,--,--,--
352,450,0,2,0,0,2,0
353,451,--,--,--,--,--,--
354,452,0,5,0,2,3,0
355,453,0,3,0,0,3,0
356,454,--,--,--,--,--,--
357,455,0,9,0,3,6,0
358,456,--,--,--,--,--,--
359,457,0,1,0,0,1,0
360,458,0,1,0,0,1,0
361,459,--,--,--,--,--,--
362,460,0,1,0,0,1,0
363,461,0,2,0,0,2,0
364,462,--,--,--,--,--,--
365,463,0,1,0,0,1,0
366,464,0,3,0,0,3,0
367,465,--,--,--,--,--,--
368,466,--,--,--,--,--,--
369,467,0,2,0,0,2,0
370,468,--,--,--,--,--,--
371,469,0,1,0,0,1,0
372,470,--,--,--,--,--,--
373,471,0,1,0,0,1,0
374,472,0,1,0,0,1,0
375,473,0,6,0,0,6,0
376,474,0,4,0,0,4,0
377,475,0,3,0,0,3,0
378,476,--,--,--,--,--,--
379,477,--,--,--,--,--,--
380,478,--,--,--,--,--,--
381,479,0,3,0,0,3,0
382,480,0,5,0,0,5,0
383,481,--,--,--,--,--,--
384,482,0,1,0,0,1,0
385,483,0,1,0,0,1,0
386,484,0,1,0,0,1,0
387,485,0,2,0,0,2,0
388,486,0,2,0,0,2,0
389,487,0,2,0,0,2,0
390,488,0,1,0,0,1,0
391,489,--,--,--,--,--,--
392,490,0,2,0,0,2,0
393,491,0,1,0,0,1,0
394,492,1,4,0,1,4,0
395,493,0,1,0,0,1,0
396,494,1,3,0,0,4,0
397,495,1,1,0,0,2,0
398,496,0,2,0,0,2,0
399,497,0,2,0,0,2,0
400,498,0,2,0,0,2,0
401,499,0,2,0,0,2,0
402,500,0,2,0,0,2,0
403,501,0,1,0,0,1,0
404,502,1,1,0,0,2,0
405,503,0,1,0,0,1,0
406,504,0,2,0,0,2,0
407,505,--,--,--,--,--,--
408,506,--,--,--,--,--,--
409,507,1,1,0,0,2,0
410,508,1,2,0,1,2,0
411,509,0,1,0,0,1,0
412,510,0,1,0,0,1,0
413,511,--,--,--,--,--,--
414,512,--,--,--,--,--,--
415,513,--,--,--,--,--,--
416,514,--,--,--,--,--,--
417,515,--,--,--,--,--,--
418,516,--,--,--,--,--,--
419,517,--,--,--,--,--,--
420,518,--,--,--,--,--,--
421,519,--,--,--,--,--,--
422,520,1,0,0,1,0,0
423,521,4,3,0,5,2,0
424,522,1,0,0,1,0,0
425,523,1,0,0,1,0,0
426,524,1,0,0,1,0,0
427,525,2,0,0,1,1,0
428,526,1,0,0,1,0,0
429,527,1,0,0,1,0,0
430,528,1,1,0,1,1,0
431,529,1,2,0,1,2,0
432,530,1,1,0,1,1,0
433,531,1,0,0,1,0,0
434,532,2,1,0,3,0,0
435,533,1,0,0,1,0,0
436,534,1,0,0,1,0,0
437,535,1,0,0,1,0,0
438,536,1,2,0,1,2,0
439,537,--,--,--,--,--,--
440,538,3,1,0,4,0,0
441,539,2,1,0,0,3,0
442,540,1,0,0,1,0,0
443,541,--,--,--,--,--,--
444,542,2,5,0,3,4,0
445,543,1,1,0,1,1,0
446,544,--,--,--,--,--,--
447,545,1,0,0,1,0,0
448,546,1,1,0,0,2,0
449,547,1,2,0,1,2,0
450,548,2,1,0,3,0,0
451,549,--,--,--,--,--,--
452,550,2,0,0,1,1,0
453,551,--,--,--,--,--,--
454,552,1,0,0,1,0,0
455,553,4,0,0,4,0,0
456,554,2,1,0,1,2,0
457,555,1,0,0,1,0,0
458,556,1,0,0,1,0,0
459,557,1,3,0,2,2,0
460,558,--,--,--,--,--,--
461,559,--,--,--,--,--,--
462,560,2,7,0,2,7,0
463,561,1,0,0,1,0,0
464,562,1,0,0,1,0,0
465,563,--,--,--,--,--,--
466,564,2,1,0,1,2,0
467,565,2,1,0,3,0,0
468,566,1,0,0,1,0,0
469,567,1,0,0,1,0,0
470,568,2,3,0,3,2,0
471,569,1,1,0,1,1,0
472,570,2,2,0,2,2,0
473,571,1,0,0,1,0,0
474,572,1,0,0,1,0,0
475,573,4,0,0,4,0,0
476,574,--,--,--,--,--,--
477,575,--,--,--,--,--,--
478,576,1,0,0,1,0,0
479,577,1,0,0,1,0,0
480,578,1,0,0,1,0,0
481,579,--,--,--,--,--,--
482,580,--,--,--,--,--,--
483,581,--,--,--,--,--,--
484,582,--,--,--,--,--,--
485,583,--,--,--,--,--,--
486,584,1,1,0,2,0,0
487,585,--,--,--,--,--,--
488,586,1,0,0,1,0,0
489,587,1,0,0,1,0,0
490,588,--,--,--,--,--,--
491,589,3,0,0,3,0,0
492,590,--,--,--,--,--,--
493,591,1,0,0,0,1,0
494,592,1,0,0,0,1,0
495,593,2,0,0,1,1,0
496,594,2,1,0,0,3,0
497,595,2,0,0,1,1,0
498,596,--,--,--,--,--,--
499,597,--,--,--,--,--,--
500,598,2,1,0,2,1,0
501,599,1,1,0,2,0,0
502,600,1,0,0,0,1,0
503,601,--,--,--,--,--,--
504,602,--,--,--,--,--,--
505,603,--,--,--,--,--,--
506,604,1,0,0,0,1,0
507,605,3,2,0,3,2,0
508,606,3,0,0,1,2,0
509,607,4,1,0,2,3,0
510,608,5,0,0,4,1,0
511,609,3,0,0,1,2,0
512,610,2,0,0,2,0,0
513,611,5,0,0,3,2,0
514,612,5,6,0,3,8,0
515,613,4,8,0,5,7,0
516,614,7,1,0,6,2,0
517,615,4,1,0,5,0,0
518,616,4,0,0,4,0,0
519,617,1,1,0,1,1,0
520,618,1,0,0,1,0,0
521,619,1,0,0,1,0,0
522,620,1,0,0,1,0,0
523,621,1,0,0,1,0,0
524,622,--,--,--,--,--,--
525,623,2,0,0,1,1,0
526,624,9,1,0,8,2,0
527,625,7,0,0,6,1,0
528,626,3,0,0,2,1,0
529,627,5,1,0,4,2,0
530,628,4,1,0,2,3,0
531,629,4,1,0,2,3,0
532,630,8,1,0,7,2,0
533,631,7,6,0,6,7,0
534,632,7,4,0,6,5,0
535,633,0,2,0,0,2,0
536,634,0,1,0,0,1,0
537,635,--,--,--,--,--,--
538,636,--,--,--,--,--,--
539,637,--,--,--,--,--,--
540,638,0,1,0,0,1,0
541,639,1,2,0,0,3,0
542,640,1,1,0,0,2,0
543,641,--,--,--,--,--,--
544,642,0,3,0,0,3,0
545,643,1,4,0,1,4,0
546,644,0,2,0,0,2,0
547,645,0,5,0,0,5,0
548,646,2,2,0,0,4,0
549,647,3,2,0,2,3,0
550,648,4,2,0,2,4,0
551,649,2,1,0,0,3,0
552,650,2,2,0,2,2,0
553,651,3,0,0,1,2,0
554,652,0,1,0,0,1,0
555,653,2,5,0,2,5,0
556,654,1,2,0,1,2,0
557,655,1,0,0,0,1,0
558,656,1,0,0,0,1,0
559,657,1,0,0,0,1,0
560,658,1,3,0,1,3,0
561,659,4,4,0,3,5,0
562,660,1,1,0,1,1,0
563,661,1,1,0,0,2,0
564,662,1,0,0,0,1,0
565,663,1,1,0,1,1,0
566,664,5,0,0,3,2,0
567,665,2,0,0,0,2,0
568,666,1,0,0,0,1,0
569,667,1,0,0,0,1,0
570,668,2,1,0,0,3,0
571,669,1,0,0,0,1,0
572,670,--,--,--,--,--,--
573,671,--,--,--,--,--,--
574,672,2,0,0,0,2,0
575,673,1,0,0,0,1,0
576,674,5,3,0,2,6,0
577,675,3,1,0,1,3,0
578,676,2,2,0,1,3,0
579,677,5,4,0,3,6,0
580,678,5,2,0,3,4,0
581,679,2,1,0,0,3,0
582,680,1,1,0,0,2,0
583,681,3,5,0,2,6,0
584,682,1,0,0,0,1,0
585,683,--,--,--,--,--,--
586,684,--,--,--,--,--,--
587,685,3,1,0,3,1,0
588,686,1,3,0,1,3,0
589,687,2,1,0,0,3,0
590,688,3,2,0,0,5,0
591,689,2,6,0,1,7,0
592,690,2,2,0,1,3,0
593,691,2,5,0,2,5,0
594,692,2,5,0,1,6,0
595,693,0,2,0,0,2,0
596,694,3,5,0,3,5,0
597,695,7,2,0,5,4,0
598,696,4,1,0,4,1,0
599,697,2,2,0,2,2,0
600,698,1,0,0,1,0,0
601,699,3,0,0,1,2,0
602,700,2,0,0,1,1,0
603,701,1,4,0,1,4,0
604,702,4,0,0,1,3,0
605,703,0,4,0,2,2,0
606,704,2,0,0,0,2,0
607,705,3,0,0,3,0,0
608,706,4,3,0,2,5,0
609,707,2,2,0,0,4,0
610,708,3,1,0,2,2,0
611,709,3,1,0,2,2,0
612,710,2,0,0,2,0,0
613,711,1,1,0,1,1,0
614,712,2,2,0,1,3,0
615,713,1,3,0,2,2,0
616,714,3,0,0,2,1,0
617,715,3,0,0,1,2,0
618,716,5,2,0,4,3,0
619,717,2,2,0,2,2,0
620,718,1,3,0,1,3,0
621,719,4,2,0,2,4,0
622,720,3,4,0,2,5,0
623,721,3,0,0,3,0,0
624,722,3,1,0,0,4,0
625,723,1,1,0,1,1,0
626,724,1,0,0,1,0,0
627,725,--,--,--,--,--,--
628,726,3,1,0,1,3,0
629,727,--,--,--,--,--,--
630,728,2,0,0,2,0,0
631,729,2,0,0,2,0,0
632,730,2,1,0,1,2,0
633,731,2,1,0,0,3,0
634,732,2,0,0,2,0,0
635,733,2,1,0,1,2,0
636,734,1,0,0,1,0,0
637,735,--,--,--,--,--,--
638,736,2,0,0,2,0,0
639,737,3,0,0,2,1,0
