,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
140,198,--,--,--,--,--,--
141,199,0,2,0,1,1,0
142,200,1,2,0,1,2,0
143,201,1,0,0,0,1,0
144,202,0,3,0,1,2,0
145,203,--,--,--,--,--,--
146,204,3,2,0,2,3,0
147,205,2,2,0,2,2,0
148,206,4,1,0,2,3,0
149,207,0,3,0,0,3,0
150,208,1,2,0,1,2,0
151,209,3,5,0,3,5,0
152,210,0,2,0,1,1,0
153,211,1,2,0,0,3,0
154,212,1,0,0,0,1,0
155,213,1,3,0,1,3,0
156,214,1,2,0,1,2,0
157,215,1,1,0,0,2,0
158,216,2,2,0,2,2,0
159,217,1,3,0,1,3,0
160,218,1,0,0,0,1,0
161,219,--,--,--,--,--,--
162,220,2,1,0,1,2,0
163,221,3,3,0,2,4,0
164,222,1,0,0,0,1,0
165,223,1,1,0,1,1,0
166,224,--,--,--,--,--,--
167,225,1,0,0,0,1,0
168,226,1,3,0,1,3,0
169,227,1,0,0,0,1,0
170,228,3,0,0,2,1,0
171,229,3,2,0,3,2,0
172,230,1,0,0,0,1,0
173,231,1,0,0,0,1,0
174,232,2,1,0,0,3,0
175,233,0,4,0,2,2,0
176,234,1,1,0,1,1,0
177,235,--,--,--,--,--,--
178,236,1,4,0,1,4,0
179,237,0,4,0,0,4,0
180,238,1,0,0,0,1,0
181,239,1,2,0,0,3,0
182,240,1,0,0,0,1,0
183,241,1,0,0,0,1,0
184,242,1,1,0,0,2,0
185,243,1,1,0,0,2,0
186,244,1,0,0,0,1,0
187,245,1,0,0,0,1,0
188,246,1,1,0,0,2,0
189,247,1,1,0,0,2,0
190,248,1,2,0,1,2,0
191,249,1,4,0,2,3,0
192,250,1,0,0,0,1,0
193,251,--,--,--,--,--,--
194,252,1,0,0,0,1,0
195,253,1,0,0,0,1,0
196,254,1,7,0,2,6,0
197,255,2,2,0,1,3,0
198,256,--,--,--,--,--,--
199,257,2,1,0,0,3,0
200,258,1,0,0,0,1,0
201,259,1,0,0,0,1,0
202,260,3,0,0,1,2,0
203,261,2,7,0,3,6,0
204,262,0,2,0,0,2,0
205,263,--,--,--,--,--,--
206,264,0,2,0,0,2,0
207,265,0,1,0,0,1,0
208,266,0,1,0,0,1,0
209,267,1,2,0,0,3,0
210,268,--,--,--,--,--,--
211,269,--,--,--,--,--,--
212,270,--,--,--,--,--,--
213,271,1,2,0,1,2,0
214,272,0,2,0,0,2,0
215,273,2,1,0,0,3,0
216,274,1,1,0,0,2,0
217,275,0,3,0,1,2,0
218,276,--,--,--,--,--,--
219,277,1,1,0,0,2,0
220,278,0,1,0,0,1,0
221,279,0,2,0,0,2,0
222,280,--,--,--,--,--,--
223,281,0,1,0,0,1,0
224,282,--,--,--,--,--,--
225,283,0,1,0,0,1,0
226,284,1,3,0,1,3,0
227,285,1,2,0,0,3,0
228,286,0,4,0,1,3,0
229,287,--,--,--,--,--,--
230,288,0,1,0,0,1,0
231,289,0,2,0,0,2,0
232,290,0,1,0,0,1,0
233,291,0,1,0,0,1,0
234,292,--,--,--,--,--,--
235,293,1,2,0,1,2,0
236,294,1,3,0,2,2,0
237,295,--,--,--,--,--,--
238,296,2,1,0,1,2,0
239,297,0,1,0,0,1,0
240,298,0,1,0,0,1,0
241,299,0,2,0,1,1,0
242,300,0,1,0,0,1,0
243,301,0,3,0,0,3,0
244,302,1,2,0,0,3,0
245,303,0,1,0,0,1,0
246,304,0,1,0,0,1,0
247,305,--,--,--,--,--,--
248,306,0,6,0,1,5,0
249,307,0,1,0,0,1,0
250,308,0,1,0,0,1,0
251,309,0,2,0,0,2,0
252,310,0,1,0,0,1,0
253,311,0,2,0,0,2,0
254,312,--,--,--,--,--,--
255,313,--,--,--,--,--,--
256,314,0,3,0,0,3,0
257,315,--,--,--,--,--,--
258,316,--,--,--,--,--,--
259,317,0,1,0,0,1,0
260,318,--,--,--,--,--,--
261,319,--,--,--,--,--,--
262,320,0,2,0,1,1,0
263,321,--,--,--,--,--,--
264,322,--,--,--,--,--,--
265,323,--,--,--,--,--,--
266,324,0,2,0,0,2,0
267,325,0,1,0,0,1,0
268,326,0,1,0,0,1,0
269,327,3,3,0,3,3,0
270,328,--,--,--,--,--,--
271,329,0,1,0,0,1,0
272,330,--,--,--,--,--,--
273,331,0,3,0,0,3,0
274,332,0,1,0,0,1,0
275,333,0,2,0,0,2,0
276,334,0,3,0,0,3,0
277,335,0,1,0,0,1,0
278,336,1,2,0,0,3,0
279,337,2,4,0,2,4,0
280,338,1,1,0,1,1,0
281,339,2,1,0,1,2,0
282,340,0,1,0,0,1,0
283,341,5,3,0,5,3,0
284,342,2,1,0,2,1,0
285,343,2,1,0,1,2,0
286,344,3,2,0,0,5,0
287,345,2,1,0,2,1,0
288,346,2,3,0,1,4,0
289,347,0,1,0,0,1,0
290,348,1,2,0,1,2,0
291,349,0,1,0,0,1,0
292,350,1,2,0,0,3,0
293,351,1,2,0,1,2,0
294,352,2,1,0,0,3,0
295,353,0,1,0,0,1,0
296,354,--,--,--,--,--,--
297,355,0,4,0,0,4,0
298,356,5,1,0,1,5,0
299,357,1,1,0,1,1,0
300,358,0,2,0,0,2,0
301,359,0,1,0,0,1,0
302,360,0,7,0,0,7,0
303,361,0,2,0,0,2,0
304,362,0,1,0,0,1,0
305,363,1,2,0,0,3,0
306,364,1,2,0,0,3,0
307,365,4,4,0,1,7,0
308,366,1,4,0,1,4,0
309,367,2,4,0,0,6,0
310,368,--,--,--,--,--,--
311,369,2,1,0,0,3,0
312,370,--,--,--,--,--,--
313,371,0,1,0,0,1,0
314,372,0,2,0,0,2,0
315,373,0,1,0,0,1,0
316,374,--,--,--,--,--,--
317,375,2,2,0,1,3,0
318,376,2,3,0,1,4,0
319,377,0,2,0,0,2,0
320,378,0,1,0,0,1,0
321,379,0,2,0,0,2,0
322,380,2,2,0,1,3,0
323,381,2,1,0,0,3,0
324,382,1,2,0,1,2,0
325,383,0,2,0,0,2,0
326,384,1,4,0,1,4,0
327,385,0,1,0,0,1,0
328,386,0,5,0,1,4,0
329,387,0,2,0,0,2,0
330,388,--,--,--,--,--,--
331,389,--,--,--,--,--,--
332,390,0,2,0,0,2,0
333,391,--,--,--,--,--,--
334,392,0,1,0,0,1,0
335,393,0,2,0,0,2,0
336,394,0,1,0,0,1,0
337,395,0,4,0,0,4,0
338,396,--,--,--,--,--,--
339,397,0,4,0,0,4,0
340,398,0,1,0,0,1,0
341,399,0,1,0,0,1,0
342,400,0,2,0,0,2,0
343,401,--,--,--,--,--,--
344,402,--,--,--,--,--,--
345,403,0,2,0,0,2,0
346,404,--,--,--,--,--,--
347,405,--,--,--,--,--,--
348,406,0,1,0,0,1,0
349,407,0,2,0,0,2,0
350,408,0,1,0,0,1,0
351,409,0,1,0,0,1,0
352,410,--,--,--,--,--,--
353,411,0,1,0,0,1,0
354,412,0,5,0,1,4,0
355,413,0,2,0,0,2,0
356,414,0,1,0,0,1,0
357,415,--,--,--,--,--,--
358,416,0,2,0,0,2,0
359,417,0,4,0,0,4,0
360,418,0,1,0,0,1,0
361,419,--,--,--,--,--,--
362,420,--,--,--,--,--,--
363,421,--,--,--,--,--,--
364,422,--,--,--,--,--,--
365,423,--,--,--,--,--,--
366,424,0,1,0,0,1,0
367,425,0,1,0,0,1,0
368,426,0,1,0,0,1,0
369,427,--,--,--,--,--,--
370,428,--,--,--,--,--,--
371,429,--,--,--,--,--,--
372,430,0,2,0,0,2,0
373,431,--,--,--,--,--,--
374,432,0,4,0,0,4,0
375,433,0,3,0,0,3,0
376,434,0,2,0,0,2,0
377,435,0,3,0,0,3,0
378,436,0,2,0,0,2,0
379,437,0,1,0,0,1,0
380,438,--,--,--,--,--,--
381,439,--,--,--,--,--,--
382,440,0,1,0,0,1,0
383,441,0,1,0,0,1,0
384,442,0,1,0,0,1,0
385,443,0,1,0,0,1,0
386,444,0,2,0,0,2,0
387,445,0,1,0,0,1,0
388,446,--,--,--,--,--,--
389,447,0,4,0,0,4,0
390,448,1,1,0,1,1,0
391,449,--,--,--,--,--,--
392,450,0,2,0,0,2,0
393,451,--,--,--,--,--,--
394,452,2,3,0,2,3,0
395,453,0,3,0,0,3,0
396,454,--,--,--,--,--,--
397,455,3,6,0,8,1,0
398,456,--,--,--,--,--,--
399,457,0,1,0,0,1,0
400,458,0,1,0,0,1,0
401,459,--,--,--,--,--,--
402,460,0,1,0,0,1,0
403,461,0,2,0,0,2,0
404,462,--,--,--,--,--,--
405,463,0,1,0,0,1,0
406,464,0,3,0,0,3,0
407,465,--,--,--,--,--,--
408,466,--,--,--,--,--,--
409,467,0,2,0,0,2,0
410,468,--,--,--,--,--,--
411,469,0,1,0,0,1,0
412,470,--,--,--,--,--,--
413,471,1,0,0,0,1,0
414,472,1,0,0,0,1,0
415,473,2,4,0,2,4,0
416,474,2,2,0,2,2,0
417,475,2,1,0,2,1,0
418,476,--,--,--,--,--,--
419,477,--,--,--,--,--,--
420,478,--,--,--,--,--,--
421,479,2,1,0,2,1,0
422,480,2,3,0,3,2,0
423,481,--,--,--,--,--,--
424,482,1,0,0,0,1,0
425,483,1,0,0,0,1,0
426,484,1,0,0,0,1,0
427,485,2,0,0,0,2,0
428,486,2,0,0,0,2,0
429,487,2,0,0,0,2,0
430,488,1,0,0,0,1,0
431,489,--,--,--,--,--,--
432,490,2,0,0,0,2,0
433,491,1,0,0,1,0,0
434,492,2,3,0,1,4,0
435,493,1,0,0,1,0,0
436,494,3,1,0,2,2,0
437,495,1,1,0,2,0,0
438,496,1,1,0,2,0,0
439,497,1,1,0,0,2,0
440,498,2,0,0,2,0,0
441,499,2,0,0,1,1,0
442,500,2,0,0,0,2,0
443,501,1,0,0,1,0,0
444,502,1,1,0,1,1,0
445,503,1,0,0,1,0,0
446,504,1,1,0,1,1,0
447,505,--,--,--,--,--,--
448,506,--,--,--,--,--,--
449,507,1,1,0,1,1,0
450,508,3,0,0,1,2,0
451,509,1,0,0,1,0,0
452,510,1,0,0,1,0,0
453,511,--,--,--,--,--,--
454,512,--,--,--,--,--,--
455,513,--,--,--,--,--,--
456,514,--,--,--,--,--,--
457,515,--,--,--,--,--,--
458,516,--,--,--,--,--,--
459,517,--,--,--,--,--,--
460,518,--,--,--,--,--,--
461,519,--,--,--,--,--,--
462,520,1,0,0,0,1,0
463,521,2,5,0,2,5,0
464,522,1,0,0,0,1,0
465,523,1,0,0,0,1,0
466,524,1,0,0,0,1,0
467,525,2,0,0,1,1,0
468,526,1,0,0,1,0,0
469,527,1,0,0,1,0,0
470,528,2,0,0,2,0,0
471,529,1,2,0,1,2,0
472,530,1,1,0,1,1,0
473,531,1,0,0,1,0,0
474,532,2,1,0,3,0,0
475,533,1,0,0,1,0,0
476,534,1,0,0,1,0,0
477,535,1,0,0,1,0,0
478,536,2,1,0,3,0,0
479,537,--,--,--,--,--,--
480,538,3,1,0,4,0,0
481,539,3,0,0,3,0,0
482,540,1,0,0,1,0,0
483,541,--,--,--,--,--,--
484,542,4,3,0,6,1,0
485,543,2,0,0,2,0,0
486,544,--,--,--,--,--,--
487,545,1,0,0,1,0,0
488,546,2,0,0,1,1,0
489,547,2,1,0,3,0,0
490,548,2,1,0,3,0,0
491,549,--,--,--,--,--,--
492,550,2,0,0,1,1,0
493,551,--,--,--,--,--,--
494,552,1,0,0,1,0,0
495,553,4,0,0,4,0,0
496,554,3,0,0,2,1,0
497,555,1,0,0,1,0,0
498,556,1,0,0,1,0,0
499,557,4,0,0,3,1,0
500,558,--,--,--,--,--,--
501,559,--,--,--,--,--,--
502,560,6,3,0,4,5,0
503,561,1,0,0,1,0,0
504,562,1,0,0,1,0,0
505,563,--,--,--,--,--,--
506,564,2,1,0,2,1,0
507,565,2,1,0,3,0,0
508,566,1,0,0,1,0,0
509,567,1,0,0,1,0,0
510,568,2,3,0,3,2,0
511,569,1,1,0,1,1,0
512,570,2,2,0,3,1,0
513,571,1,0,0,1,0,0
514,572,1,0,0,1,0,0
515,573,4,0,0,4,0,0
516,574,--,--,--,--,--,--
517,575,--,--,--,--,--,--
518,576,1,0,0,1,0,0
519,577,1,0,0,1,0,0
520,578,1,0,0,1,0,0
521,579,--,--,--,--,--,--
522,580,--,--,--,--,--,--
523,581,--,--,--,--,--,--
524,582,--,--,--,--,--,--
525,583,--,--,--,--,--,--
526,584,1,1,0,2,0,0
527,585,--,--,--,--,--,--
528,586,1,0,0,1,0,0
529,587,1,0,0,1,0,0
530,588,--,--,--,--,--,--
531,589,3,0,0,3,0,0
532,590,--,--,--,--,--,--
533,591,1,0,0,1,0,0
534,592,1,0,0,1,0,0
535,593,1,1,0,1,1,0
536,594,2,1,0,2,1,0
537,595,2,0,0,2,0,0
538,596,--,--,--,--,--,--
539,597,--,--,--,--,--,--
540,598,2,1,0,2,1,0
541,599,1,1,0,2,0,0
542,600,1,0,0,1,0,0
543,601,--,--,--,--,--,--
544,602,--,--,--,--,--,--
545,603,--,--,--,--,--,--
546,604,1,0,0,1,0,0
547,605,3,2,0,4,1,0
548,606,3,0,0,3,0,0
549,607,3,2,0,5,0,0
550,608,4,1,0,4,1,0
551,609,3,0,0,3,0,0
552,610,2,0,0,2,0,0
553,611,3,2,0,3,2,0
554,612,6,5,0,7,4,0
555,613,5,7,0,7,5,0
556,614,2,6,0,5,3,0
557,615,4,1,0,5,0,0
558,616,4,0,0,4,0,0
559,617,1,1,0,1,1,0
560,618,1,0,0,1,0,0
561,619,1,0,0,1,0,0
562,620,1,0,0,1,0,0
563,621,1,0,0,1,0,0
564,622,--,--,--,--,--,--
565,623,2,0,0,2,0,0
566,624,8,2,0,10,0,0
567,625,5,2,0,7,0,0
568,626,2,1,0,2,1,0
569,627,3,3,0,6,0,0
570,628,2,3,0,1,4,0
571,629,4,1,0,4,1,0
572,630,6,3,0,9,0,0
573,631,7,6,0,6,7,0
574,632,8,3,0,5,6,0
575,633,0,2,0,0,2,0
576,634,0,1,0,0,1,0
577,635,--,--,--,--,--,--
578,636,--,--,--,--,--,--
579,637,--,--,--,--,--,--
580,638,0,1,0,0,1,0
581,639,1,2,0,0,3,0
582,640,0,2,0,0,2,0
583,641,--,--,--,--,--,--
584,642,1,2,0,0,3,0
585,643,1,4,0,1,4,0
586,644,0,2,0,0,2,0
587,645,0,5,0,0,5,0
588,646,0,4,0,0,4,0
589,647,1,4,0,1,4,0
590,648,4,2,0,2,4,0
591,649,1,2,0,0,3,0
592,650,1,3,0,0,4,0
593,651,3,0,0,0,3,0
594,652,0,1,0,0,1,0
595,653,2,5,0,1,6,0
596,654,1,2,0,1,2,0
597,655,1,0,0,0,1,0
598,656,1,0,0,0,1,0
599,657,1,0,0,0,1,0
600,658,2,2,0,2,2,0
601,659,3,5,0,3,5,0
602,660,1,1,0,1,1,0
603,661,1,1,0,1,1,0
604,662,1,0,0,0,1,0
605,663,1,1,0,1,1,0
606,664,1,4,0,1,4,0
607,665,2,0,0,0,2,0
608,666,1,0,0,0,1,0
609,667,1,0,0,0,1,0
610,668,2,1,0,0,3,0
611,669,1,0,0,0,1,0
612,670,--,--,--,--,--,--
613,671,--,--,--,--,--,--
614,672,2,0,0,0,2,0
615,673,1,0,0,0,1,0
616,674,6,2,0,2,6,0
617,675,3,1,0,2,2,0
618,676,3,1,0,1,3,0
619,677,4,5,0,3,6,0
620,678,5,2,0,1,6,0
621,679,2,1,0,0,3,0
622,680,1,1,0,0,2,0
623,681,6,2,0,2,6,0
624,682,1,0,0,0,1,0
625,683,--,--,--,--,--,--
626,684,--,--,--,--,--,--
627,685,3,1,0,3,1,0
628,686,2,2,0,0,4,0
629,687,2,1,0,1,2,0
630,688,4,1,0,0,5,0
631,689,4,4,0,2,6,0
632,690,2,2,0,1,3,0
633,691,2,5,0,2,5,0
634,692,2,5,0,1,6,0
635,693,0,2,0,0,2,0
636,694,7,1,0,3,5,0
637,695,7,2,0,6,3,0
638,696,3,2,0,2,3,0
639,697,3,1,0,2,2,0
640,698,1,0,0,1,0,0
641,699,3,0,0,1,2,0
642,700,2,0,0,1,1,0
643,701,3,2,0,1,4,0
644,702,3,1,0,1,3,0
645,703,2,2,0,2,2,0
646,704,2,0,0,0,2,0
647,705,3,0,0,2,1,0
648,706,4,3,0,3,4,0
649,707,2,2,0,2,2,0
650,708,2,2,0,2,2,0
651,709,3,1,0,3,1,0
652,710,2,0,0,2,0,0
653,711,2,0,0,1,1,0
654,712,3,1,0,1,3,0
655,713,3,1,0,2,2,0
656,714,3,0,0,2,1,0
657,715,3,0,0,1,2,0
658,716,6,1,0,4,3,0
659,717,2,2,0,1,3,0
660,718,2,2,0,2,2,0
661,719,3,3,0,2,4,0
662,720,4,3,0,2,5,0
663,721,3,0,0,3,0,0
664,722,4,0,0,2,2,0
665,723,1,1,0,1,1,0
666,724,1,0,0,1,0,0
667,725,--,--,--,--,--,--
668,726,3,1,0,3,1,0
669,727,--,--,--,--,--,--
670,728,2,0,0,2,0,0
671,729,2,0,0,2,0,0
672,730,2,1,0,1,2,0
673,731,2,1,0,1,2,0
674,732,2,0,0,2,0,0
675,733,2,1,0,3,0,0
676,734,1,0,0,1,0,0
677,735,--,--,--,--,--,--
678,736,2,0,0,2,0,0
679,737,3,0,0,2,1,0
