,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
115,213,0,2,0,0,2,0
116,214,--,--,--,--,--,--
117,215,--,--,--,--,--,--
118,216,--,--,--,--,--,--
119,217,0,2,0,0,2,0
120,218,0,1,0,0,1,0
121,219,--,--,--,--,--,--
122,220,0,1,0,0,1,0
123,221,0,1,0,0,1,0
124,222,0,1,0,0,1,0
125,223,--,--,--,--,--,--
126,224,--,--,--,--,--,--
127,225,--,--,--,--,--,--
128,226,--,--,--,--,--,--
129,227,0,1,0,0,1,0
130,228,--,--,--,--,--,--
131,229,0,1,0,0,1,0
132,230,--,--,--,--,--,--
133,231,--,--,--,--,--,--
134,232,--,--,--,--,--,--
135,233,1,2,0,0,3,0
136,234,0,1,0,0,1,0
137,235,--,--,--,--,--,--
138,236,0,1,0,0,1,0
139,237,--,--,--,--,--,--
140,238,0,1,0,0,1,0
141,239,1,1,0,0,2,0
142,240,0,2,0,0,2,0
143,241,0,1,0,0,1,0
144,242,--,--,--,--,--,--
145,243,--,--,--,--,--,--
146,244,--,--,--,--,--,--
147,245,--,--,--,--,--,--
148,246,--,--,--,--,--,--
149,247,--,--,--,--,--,--
150,248,5,1,0,2,4,0
151,249,2,3,0,0,5,0
152,250,0,1,0,0,1,0
153,251,0,1,0,0,1,0
154,252,0,2,0,0,2,0
155,253,--,--,--,--,--,--
156,254,--,--,--,--,--,--
157,255,--,--,--,--,--,--
158,256,--,--,--,--,--,--
159,257,--,--,--,--,--,--
160,258,1,1,0,0,2,0
161,259,--,--,--,--,--,--
162,260,1,2,0,0,3,0
163,261,--,--,--,--,--,--
164,262,--,--,--,--,--,--
165,263,--,--,--,--,--,--
166,264,--,--,--,--,--,--
167,265,0,1,0,0,1,0
168,266,0,1,0,0,1,0
169,267,0,1,0,0,1,0
170,268,--,--,--,--,--,--
171,269,--,--,--,--,--,--
172,270,--,--,--,--,--,--
173,271,0,1,0,0,1,0
174,272,--,--,--,--,--,--
175,273,--,--,--,--,--,--
176,274,--,--,--,--,--,--
177,275,0,1,0,0,1,0
178,276,--,--,--,--,--,--
179,277,0,1,0,0,1,0
180,278,3,4,0,0,7,0
181,279,1,3,0,0,4,0
182,280,2,1,0,0,3,0
183,281,--,--,--,--,--,--
184,282,--,--,--,--,--,--
185,283,0,2,0,0,2,0
186,284,0,3,0,0,3,0
187,285,0,3,0,0,3,0
188,286,0,3,0,0,3,0
189,287,0,1,0,0,1,0
190,288,0,1,0,0,1,0
191,289,0,1,1,0,1,1
192,290,1,1,0,0,2,0
193,291,0,1,0,0,1,0
194,292,0,1,0,0,1,0
195,293,0,1,0,0,1,0
196,294,0,2,0,0,2,0
197,295,0,2,0,0,2,0
198,296,--,--,--,--,--,--
199,297,0,2,0,0,2,0
200,298,0,2,0,0,2,0
201,299,0,1,0,0,1,0
202,300,0,1,0,0,1,0
203,301,0,2,0,0,2,0
204,302,0,1,0,0,1,0
205,303,0,1,0,0,1,0
206,304,1,1,0,0,2,0
207,305,0,3,0,0,3,0
208,306,0,2,0,0,2,0
209,307,--,--,--,--,--,--
210,308,0,3,0,0,3,0
211,309,0,2,0,0,2,0
212,310,--,--,--,--,--,--
213,311,0,1,0,0,1,0
214,312,2,1,0,0,3,0
215,313,0,1,0,0,1,0
216,314,0,3,0,0,3,0
217,315,0,1,0,0,1,0
218,316,0,3,0,0,3,0
219,317,0,1,0,0,1,0
220,318,--,--,--,--,--,--
221,319,--,--,--,--,--,--
222,320,0,1,0,0,1,0
223,321,0,4,0,1,3,0
224,322,--,--,--,--,--,--
225,323,0,2,0,0,2,0
226,324,0,2,0,0,2,0
227,325,0,2,0,0,2,0
228,326,0,3,0,0,3,0
229,327,0,4,0,0,4,0
230,328,2,3,0,0,5,0
231,329,1,3,0,0,4,0
232,330,0,3,0,0,3,0
233,331,0,5,0,1,4,0
234,332,1,3,0,0,4,0
235,333,0,3,0,0,3,0
236,334,1,3,0,1,3,0
237,335,0,3,0,0,3,0
238,336,0,3,0,0,3,0
239,337,0,3,0,0,3,0
240,338,0,3,0,0,3,0
241,339,0,1,0,0,1,0
242,340,0,4,0,0,4,0
243,341,0,4,0,0,4,0
244,342,0,2,0,0,2,0
245,343,2,2,0,0,4,0
246,344,0,1,0,0,1,0
247,345,0,5,0,0,5,0
248,346,0,2,0,0,2,0
249,347,1,1,0,0,2,0
250,348,0,1,0,0,1,0
251,349,0,2,0,0,2,0
252,350,0,4,0,0,4,0
253,351,1,1,0,0,2,0
254,352,0,3,0,0,3,0
255,353,0,2,0,0,2,0
256,354,0,2,0,0,2,0
257,355,1,3,0,1,3,0
258,356,1,1,0,0,2,0
259,357,2,1,0,1,2,0
260,358,1,1,0,0,2,0
261,359,3,2,0,1,4,0
262,360,7,3,0,1,9,0
263,361,8,2,0,1,9,0
264,362,5,2,0,2,5,0
265,363,0,3,0,1,2,0
266,364,0,3,0,0,3,0
267,365,2,1,0,0,3,0
268,366,0,4,0,0,4,0
269,367,3,1,0,2,2,0
270,368,4,4,0,1,7,0
271,369,7,2,0,4,5,0
272,370,1,2,0,0,3,0
273,371,2,2,0,2,2,0
274,372,0,3,0,0,3,0
275,373,0,1,0,0,1,0
276,374,2,4,0,1,5,0
277,375,2,1,0,1,2,0
278,376,5,1,0,0,6,0
279,377,2,1,0,0,3,0
280,378,2,1,0,1,2,0
281,379,0,3,0,0,3,0
282,380,1,3,0,0,4,0
283,381,2,1,0,1,2,0
284,382,5,2,0,1,6,0
285,383,1,2,0,1,2,0
286,384,2,1,0,0,3,0
287,385,1,2,0,0,3,0
288,386,0,2,0,0,2,0
289,387,1,2,0,1,2,0
290,388,0,1,0,0,1,0
291,389,1,1,0,1,1,0
292,390,--,--,--,--,--,--
293,391,0,1,0,0,1,0
294,392,--,--,--,--,--,--
295,393,--,--,--,--,--,--
296,394,0,1,0,0,1,0
297,395,0,1,0,0,1,0
298,396,--,--,--,--,--,--
299,397,--,--,--,--,--,--
300,398,--,--,--,--,--,--
301,399,--,--,--,--,--,--
302,400,1,1,0,0,2,0
303,401,--,--,--,--,--,--
304,402,0,1,0,0,1,0
305,403,--,--,--,--,--,--
306,404,--,--,--,--,--,--
307,405,--,--,--,--,--,--
308,406,1,1,0,0,2,0
309,407,2,3,0,1,4,0
310,408,2,1,0,1,2,0
311,409,0,2,0,0,2,0
312,410,--,--,--,--,--,--
313,411,--,--,--,--,--,--
314,412,1,1,0,0,2,0
315,413,0,1,0,0,1,0
316,414,0,1,0,0,1,0
317,415,0,1,0,0,1,0
318,416,0,1,0,0,1,0
319,417,--,--,--,--,--,--
320,418,--,--,--,--,--,--
321,419,0,1,0,0,1,0
322,420,--,--,--,--,--,--
323,421,--,--,--,--,--,--
324,422,0,1,0,0,1,0
325,423,--,--,--,--,--,--
326,424,0,1,0,0,1,0
327,425,--,--,--,--,--,--
328,426,--,--,--,--,--,--
329,427,0,1,0,0,1,0
330,428,0,1,0,0,1,0
331,429,0,1,0,0,1,0
332,430,0,2,0,0,2,0
333,431,--,--,--,--,--,--
334,432,--,--,--,--,--,--
335,433,1,1,0,0,2,0
336,434,0,1,0,0,1,0
337,435,0,1,0,0,1,0
338,436,2,2,0,1,3,0
339,437,--,--,--,--,--,--
340,438,--,--,--,--,--,--
341,439,--,--,--,--,--,--
342,440,--,--,--,--,--,--
343,441,0,1,0,0,1,0
344,442,2,2,0,1,3,0
345,443,--,--,--,--,--,--
346,444,--,--,--,--,--,--
347,445,--,--,--,--,--,--
348,446,0,1,0,0,1,0
349,447,2,1,0,1,2,0
350,448,0,1,0,0,1,0
351,449,--,--,--,--,--,--
352,450,0,1,0,0,1,0
353,451,--,--,--,--,--,--
354,452,--,--,--,--,--,--
355,453,--,--,--,--,--,--
356,454,--,--,--,--,--,--
357,455,--,--,--,--,--,--
358,456,--,--,--,--,--,--
359,457,0,1,0,0,1,0
360,458,--,--,--,--,--,--
361,459,0,1,0,0,1,0
362,460,--,--,--,--,--,--
363,461,--,--,--,--,--,--
364,462,--,--,--,--,--,--
365,463,--,--,--,--,--,--
366,464,--,--,--,--,--,--
367,465,--,--,--,--,--,--
368,466,--,--,--,--,--,--
369,467,--,--,--,--,--,--
370,468,--,--,--,--,--,--
371,469,0,1,0,0,1,0
372,470,0,1,0,0,1,0
373,471,--,--,--,--,--,--
374,472,0,1,0,0,1,0
375,473,--,--,--,--,--,--
376,474,--,--,--,--,--,--
377,475,--,--,--,--,--,--
378,476,0,1,0,0,1,0
379,477,--,--,--,--,--,--
380,478,--,--,--,--,--,--
381,479,--,--,--,--,--,--
382,480,--,--,--,--,--,--
383,481,--,--,--,--,--,--
384,482,0,1,0,0,1,0
385,483,--,--,--,--,--,--
386,484,--,--,--,--,--,--
387,485,--,--,--,--,--,--
388,486,--,--,--,--,--,--
389,487,--,--,--,--,--,--
390,488,--,--,--,--,--,--
391,489,--,--,--,--,--,--
392,490,--,--,--,--,--,--
393,491,0,1,0,0,1,0
394,492,0,2,0,0,2,0
395,493,--,--,--,--,--,--
396,494,--,--,--,--,--,--
397,495,0,1,0,0,1,0
398,496,0,2,0,1,1,0
399,497,0,1,0,0,1,0
400,498,0,1,0,0,1,0
401,499,0,1,0,0,1,0
402,500,0,2,0,0,2,0
403,501,0,2,0,0,2,0
404,502,--,--,--,--,--,--
405,503,--,--,--,--,--,--
406,504,--,--,--,--,--,--
407,505,0,2,0,0,2,0
408,506,0,1,0,0,1,0
409,507,0,2,0,0,2,0
410,508,1,4,0,1,4,0
411,509,0,1,0,0,1,0
412,510,--,--,--,--,--,--
413,511,--,--,--,--,--,--
414,512,--,--,--,--,--,--
415,513,--,--,--,--,--,--
416,514,--,--,--,--,--,--
417,515,--,--,--,--,--,--
418,516,--,--,--,--,--,--
419,517,--,--,--,--,--,--
420,518,--,--,--,--,--,--
421,519,--,--,--,--,--,--
422,520,3,2,0,2,3,0
423,521,1,0,0,0,1,0
424,522,--,--,--,--,--,--
425,523,--,--,--,--,--,--
426,524,--,--,--,--,--,--
427,525,1,0,0,0,1,0
428,526,--,--,--,--,--,--
429,527,--,--,--,--,--,--
430,528,1,0,0,1,0,0
431,529,1,0,0,1,0,0
432,530,--,--,--,--,--,--
433,531,3,2,0,5,0,0
434,532,1,0,0,1,0,0
435,533,--,--,--,--,--,--
436,534,--,--,--,--,--,--
437,535,1,0,0,1,0,0
438,536,--,--,--,--,--,--
439,537,--,--,--,--,--,--
440,538,--,--,--,--,--,--
441,539,--,--,--,--,--,--
442,540,--,--,--,--,--,--
443,541,--,--,--,--,--,--
444,542,1,0,0,1,0,0
445,543,--,--,--,--,--,--
446,544,--,--,--,--,--,--
447,545,--,--,--,--,--,--
448,546,--,--,--,--,--,--
449,547,1,0,0,1,0,0
450,548,2,0,0,2,0,0
451,549,--,--,--,--,--,--
452,550,--,--,--,--,--,--
453,551,--,--,--,--,--,--
454,552,--,--,--,--,--,--
455,553,--,--,--,--,--,--
456,554,--,--,--,--,--,--
457,555,--,--,--,--,--,--
458,556,--,--,--,--,--,--
459,557,--,--,--,--,--,--
460,558,--,--,--,--,--,--
461,559,--,--,--,--,--,--
462,560,2,2,0,3,1,0
463,561,1,0,0,1,0,0
464,562,1,0,0,1,0,0
465,563,--,--,--,--,--,--
466,564,1,0,0,1,0,0
467,565,--,--,--,--,--,--
468,566,1,0,0,1,0,0
469,567,--,--,--,--,--,--
470,568,1,0,0,1,0,0
471,569,--,--,--,--,--,--
472,570,3,1,0,4,0,0
473,571,--,--,--,--,--,--
474,572,--,--,--,--,--,--
475,573,--,--,--,--,--,--
476,574,--,--,--,--,--,--
477,575,1,0,0,1,0,0
478,576,1,0,0,1,0,0
479,577,--,--,--,--,--,--
480,578,--,--,--,--,--,--
481,579,--,--,--,--,--,--
482,580,--,--,--,--,--,--
483,581,1,0,0,1,0,0
484,582,--,--,--,--,--,--
485,583,--,--,--,--,--,--
486,584,--,--,--,--,--,--
487,585,--,--,--,--,--,--
488,586,2,0,0,2,0,0
489,587,--,--,--,--,--,--
490,588,1,0,0,1,0,0
491,589,--,--,--,--,--,--
492,590,--,--,--,--,--,--
493,591,1,0,0,1,0,0
494,592,1,0,0,1,0,0
495,593,--,--,--,--,--,--
496,594,3,0,0,3,0,0
497,595,--,--,--,--,--,--
498,596,2,0,0,2,0,0
499,597,5,2,0,7,0,0
500,598,5,2,0,5,2,0
501,599,1,2,0,2,1,0
502,600,2,0,0,2,0,0
503,601,--,--,--,--,--,--
504,602,--,--,--,--,--,--
505,603,--,--,--,--,--,--
506,604,--,--,--,--,--,--
507,605,1,1,0,2,0,0
508,606,3,3,0,6,0,0
509,607,7,1,0,8,0,0
510,608,6,2,0,8,0,0
511,609,6,5,0,8,3,0
512,610,0,7,0,1,6,0
513,611,5,10,0,6,9,0
514,612,2,9,0,5,6,0
515,613,0,3,0,0,3,0
516,614,2,4,0,2,4,0
517,615,2,6,0,3,5,0
518,616,0,4,0,0,4,0
519,617,1,7,0,1,7,0
520,618,1,7,0,1,7,0
521,619,1,5,0,1,5,0
522,620,0,5,0,1,4,0
523,621,1,4,0,1,4,0
524,622,0,5,0,0,5,0
525,623,2,6,0,3,5,0
526,624,1,10,0,3,8,0
527,625,0,11,0,1,10,0
528,626,2,6,0,2,6,0
529,627,2,16,0,5,13,0
530,628,1,6,0,1,6,0
531,629,1,9,0,1,9,0
532,630,2,10,0,3,9,0
533,631,3,5,0,3,5,0
534,632,2,4,0,2,4,0
535,633,6,3,0,4,5,0
536,634,6,4,0,6,4,0
537,635,0,4,0,0,4,0
538,636,--,--,--,--,--,--
539,637,--,--,--,--,--,--
540,638,--,--,--,--,--,--
541,639,0,2,0,0,2,0
542,640,3,4,0,1,6,0
543,641,5,3,0,3,5,0
544,642,0,2,0,0,2,0
545,643,4,1,0,3,2,0
546,644,3,2,0,3,2,0
547,645,8,1,0,5,4,0
548,646,2,3,0,2,3,0
549,647,0,2,0,0,2,0
550,648,0,2,0,0,2,0
551,649,0,3,0,2,1,0
552,650,4,1,0,2,3,0
553,651,4,4,0,4,4,0
554,652,2,2,0,0,4,0
555,653,4,4,0,4,4,0
556,654,3,4,0,4,3,0
557,655,2,0,0,0,2,0
558,656,0,4,0,0,4,0
559,657,3,3,0,3,3,0
560,658,3,2,0,3,2,0
561,659,3,3,0,3,3,0
562,660,5,3,0,6,2,0
563,661,1,1,0,0,2,0
564,662,1,3,0,1,3,0
565,663,3,0,0,2,1,0
566,664,4,1,0,3,2,0
567,665,1,3,0,1,3,0
568,666,2,2,0,1,3,0
569,667,3,2,0,1,4,0
570,668,2,3,0,3,2,0
571,669,2,2,0,1,3,0
572,670,2,3,0,2,3,0
573,671,5,2,0,4,3,0
574,672,1,3,0,0,4,0
575,673,3,1,0,2,2,0
576,674,1,1,0,0,2,0
577,675,1,2,0,1,2,0
578,676,3,6,0,4,5,0
579,677,1,6,0,1,6,0
580,678,2,3,0,2,3,0
581,679,3,2,0,3,2,0
582,680,1,0,0,1,0,0
583,681,4,2,0,4,2,0
584,682,1,4,0,1,4,0
585,683,1,3,0,1,3,0
586,684,3,2,0,3,2,0
587,685,3,0,0,1,2,0
588,686,1,3,0,2,2,0
589,687,2,2,0,1,3,0
590,688,2,7,0,2,7,0
591,689,4,4,0,2,6,0
592,690,3,12,0,7,8,0
593,691,8,4,0,7,5,0
594,692,5,3,0,5,3,0
595,693,3,5,0,3,5,0
596,694,3,3,0,3,3,0
597,695,8,4,0,8,4,0
598,696,4,6,0,4,6,0
599,697,14,6,0,11,9,0
600,698,4,3,0,4,3,0
601,699,4,2,0,4,2,0
602,700,5,1,0,3,3,0
603,701,4,5,0,4,5,0
604,702,3,3,0,3,3,0
605,703,4,2,0,3,3,0
606,704,5,2,0,5,2,0
607,705,4,4,0,5,3,0
608,706,10,3,0,9,4,0
609,707,2,4,0,2,4,0
610,708,6,4,0,6,4,0
611,709,4,0,0,3,1,0
612,710,2,3,0,2,3,0
613,711,7,2,0,5,4,0
614,712,5,3,0,6,2,0
615,713,6,2,0,7,1,0
616,714,2,2,0,3,1,0
617,715,3,2,0,2,3,0
618,716,3,6,0,3,6,0
619,717,4,2,0,4,2,0
620,718,4,4,0,3,5,0
621,719,2,6,0,2,6,0
622,720,4,3,0,1,6,0
623,721,3,0,0,3,0,0
624,722,4,2,0,4,2,0
625,723,3,4,0,3,4,0
626,724,6,2,0,5,3,0
627,725,3,3,0,4,2,0
628,726,3,7,0,3,7,0
629,727,7,4,0,7,4,0
630,728,3,5,0,5,3,0
631,729,5,4,0,5,4,0
632,730,2,3,0,2,3,0
633,731,3,4,0,3,4,0
634,732,4,0,0,4,0,0
635,733,4,6,0,3,7,0
636,734,6,2,0,5,3,0
637,735,2,0,0,2,0,0
638,736,1,0,0,1,0,0
639,737,3,3,0,3,3,0
