,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
62,120,6,3,0,4,5,0
63,121,4,6,0,4,6,0
64,122,1,5,0,0,6,0
65,123,3,2,0,3,2,0
66,124,5,9,0,6,8,0
67,125,7,6,0,7,6,0
68,126,5,3,0,7,1,0
69,127,3,4,0,4,3,0
70,128,6,9,0,9,6,0
71,129,5,3,0,5,3,0
72,130,1,5,0,3,3,0
73,131,0,3,0,0,3,0
74,132,3,4,0,6,1,0
75,133,2,3,0,2,3,0
76,134,2,3,0,2,3,0
77,135,1,2,0,2,1,0
78,136,7,6,0,5,8,0
79,137,4,3,0,5,2,0
80,138,1,5,0,1,5,0
81,139,11,2,0,8,5,0
82,140,3,4,0,2,5,0
83,141,2,4,0,1,5,0
84,142,3,4,0,5,2,0
85,143,11,3,0,10,4,0
86,144,3,7,0,5,5,0
87,145,3,6,0,5,4,0
88,146,6,0,0,4,2,0
89,147,1,5,0,1,5,0
90,148,5,4,0,5,4,0
91,149,6,2,0,5,3,0
92,150,0,3,0,0,3,0
93,151,0,2,0,1,1,0
94,152,0,3,0,1,2,0
95,153,3,3,0,2,4,0
96,154,3,3,0,1,5,0
97,155,9,1,0,6,4,0
98,156,1,4,0,1,4,0
99,157,6,3,0,5,4,0
100,158,3,5,0,5,3,0
101,159,2,10,0,4,8,0
102,160,7,2,0,7,2,0
103,161,2,2,0,1,3,0
104,162,1,4,0,2,3,0
105,163,5,3,0,2,6,0
106,164,6,3,0,4,5,0
107,165,8,1,0,6,3,0
108,166,3,5,0,5,3,0
109,167,2,8,0,3,7,0
110,168,3,7,0,3,7,0
111,169,2,9,0,6,5,0
112,170,2,7,0,3,6,0
113,171,1,4,0,1,4,0
114,172,5,11,0,6,10,0
115,173,3,7,0,6,4,0
116,174,0,2,0,0,2,0
117,175,1,6,0,4,3,0
118,176,6,6,0,6,6,0
119,177,13,8,0,10,11,0
120,178,7,8,0,6,9,0
121,179,2,7,0,5,4,0
122,180,6,8,0,7,7,0
123,181,2,3,0,2,3,0
124,182,6,7,0,9,4,0
125,183,1,4,0,0,5,0
126,184,2,4,0,3,3,0
127,185,9,4,0,9,4,0
128,186,0,5,0,1,4,0
129,187,3,6,0,5,4,0
130,188,2,4,0,1,5,0
131,189,1,6,0,2,5,0
132,190,1,6,0,2,5,0
133,191,3,4,0,3,4,0
134,192,2,4,0,2,4,0
135,193,0,7,0,4,3,0
136,194,5,7,0,6,6,0
137,195,0,4,0,1,3,0
138,196,6,4,0,7,3,0
139,197,2,7,0,4,5,0
140,198,1,4,0,2,3,0
141,199,4,1,0,2,3,0
142,200,1,6,0,0,7,0
143,201,0,3,0,0,3,0
144,202,2,6,0,2,6,0
145,203,3,4,0,3,4,0
146,204,0,5,0,2,3,0
147,205,0,6,0,1,5,0
148,206,0,7,0,1,6,0
149,207,1,7,0,1,7,0
150,208,1,5,0,1,5,0
151,209,1,9,0,2,8,0
152,210,0,7,0,0,7,0
153,211,1,7,0,2,6,0
154,212,1,5,0,1,5,0
155,213,1,4,0,1,4,0
156,214,5,4,0,6,3,0
157,215,0,6,0,2,4,0
158,216,1,5,0,2,4,0
159,217,3,6,0,4,5,0
160,218,1,5,0,1,5,0
161,219,0,5,0,0,5,0
162,220,2,2,0,0,4,0
163,221,3,4,0,2,5,0
164,222,1,3,0,1,3,0
165,223,3,7,0,6,4,0
166,224,6,7,0,7,6,0
167,225,2,6,0,3,5,0
168,226,1,6,0,4,3,0
169,227,0,3,0,0,3,0
170,228,5,2,0,4,3,0
171,229,13,6,0,12,7,0
172,230,1,6,0,3,4,0
173,231,1,5,0,3,3,0
174,232,1,5,0,2,4,0
175,233,0,7,0,2,5,0
176,234,3,5,0,3,5,0
177,235,1,6,0,1,6,0
178,236,3,4,0,2,5,0
179,237,1,2,0,1,2,0
180,238,3,8,0,4,7,0
181,239,3,10,0,5,8,0
182,240,1,6,0,3,4,0
183,241,1,4,0,1,4,0
184,242,1,5,0,2,4,0
185,243,0,5,0,2,3,0
186,244,10,2,0,8,4,0
187,245,4,7,0,5,6,0
188,246,0,3,0,1,2,0
189,247,5,1,0,4,2,0
190,248,6,4,0,8,2,0
191,249,4,6,0,5,5,0
192,250,3,2,0,3,2,0
193,251,4,4,0,2,6,0
194,252,3,3,0,4,2,0
195,253,2,5,0,3,4,0
196,254,3,5,0,3,5,0
197,255,14,4,0,15,3,0
198,256,4,5,0,5,4,0
199,257,0,5,0,1,4,0
200,258,4,5,0,6,3,0
201,259,5,3,0,5,3,0
202,260,9,4,0,11,2,0
203,261,5,6,0,6,5,0
204,262,4,4,0,6,2,0
205,263,2,6,0,6,2,0
206,264,2,3,0,2,3,0
207,265,4,3,0,5,2,0
208,266,8,0,0,6,2,0
209,267,8,8,0,9,7,0
210,268,4,6,0,7,3,0
211,269,1,5,0,3,3,0
212,270,1,3,0,2,2,0
213,271,3,6,0,3,6,0
214,272,4,4,0,4,4,0
215,273,8,3,0,9,2,0
216,274,6,7,0,9,4,0
217,275,4,5,0,4,5,0
218,276,3,0,0,2,1,0
219,277,2,3,0,3,2,0
220,278,6,4,0,5,5,0
221,279,1,3,0,2,2,0
222,280,9,5,0,9,5,0
223,281,3,4,0,3,4,0
224,282,1,4,0,1,4,0
225,283,4,3,0,4,3,0
226,284,2,2,0,1,3,0
227,285,5,10,0,5,10,0
228,286,3,4,0,2,5,0
229,287,1,3,0,2,2,0
230,288,2,1,0,1,2,0
231,289,1,4,0,1,4,0
232,290,2,6,0,4,4,0
233,291,5,2,0,4,3,0
234,292,2,4,0,3,3,0
235,293,0,4,0,1,3,0
236,294,7,7,0,6,8,0
237,295,2,4,0,2,4,0
238,296,5,4,0,7,2,0
239,297,1,3,0,1,3,0
240,298,0,4,0,0,4,0
241,299,1,1,0,0,2,0
242,300,4,3,0,5,2,0
243,301,1,3,0,1,3,0
244,302,4,2,0,6,0,0
245,303,4,3,0,3,4,0
246,304,7,6,0,8,5,0
247,305,0,3,0,1,2,0
248,306,0,4,0,0,4,0
249,307,0,3,0,0,3,0
250,308,8,5,0,8,5,0
251,309,8,6,0,6,8,0
252,310,3,5,0,2,6,0
253,311,0,4,0,1,3,0
254,312,3,3,0,2,4,0
255,313,2,6,0,2,6,0
256,314,1,5,0,2,4,0
257,315,1,4,0,2,3,0
258,316,6,3,0,5,4,0
259,317,2,4,0,4,2,0
260,318,--,--,--,--,--,--
261,319,--,--,--,--,--,--
262,320,6,0,0,2,4,0
263,321,2,4,0,3,3,0
264,322,0,8,0,2,6,0
265,323,3,3,0,3,3,0
266,324,4,2,0,3,3,0
267,325,4,5,0,3,6,0
268,326,2,6,0,3,5,0
269,327,3,10,0,7,6,0
270,328,3,3,0,2,4,0
271,329,4,6,0,7,3,0
272,330,5,6,0,3,8,0
273,331,2,3,0,1,4,0
274,332,2,7,0,2,7,0
275,333,1,1,0,0,2,0
276,334,2,3,0,2,3,0
277,335,2,6,0,3,5,0
278,336,4,1,0,3,2,0
279,337,5,3,0,6,2,0
280,338,5,1,0,4,2,0
281,339,8,3,0,5,6,0
282,340,3,2,0,1,4,0
283,341,12,1,0,10,3,0
284,342,11,1,0,10,2,0
285,343,5,1,0,4,2,0
286,344,11,4,0,10,5,0
287,345,5,4,0,5,4,0
288,346,5,3,0,5,3,0
289,347,6,5,0,4,7,0
290,348,4,5,0,5,4,0
291,349,3,4,0,2,5,0
292,350,2,4,0,1,5,0
293,351,4,0,0,1,3,0
294,352,6,4,0,6,4,0
295,353,2,4,0,2,4,0
296,354,9,3,0,6,6,0
297,355,3,4,0,4,3,0
298,356,8,5,0,7,6,0
299,357,16,3,0,11,8,0
300,358,18,4,0,11,11,0
301,359,8,4,0,4,8,0
302,360,6,10,0,5,11,0
303,361,7,4,0,5,6,0
304,362,4,5,0,2,7,0
305,363,5,8,0,7,6,0
306,364,4,7,0,5,6,0
307,365,6,4,0,4,6,0
308,366,5,5,0,4,6,0
309,367,3,8,0,6,5,0
310,368,4,6,0,2,8,0
311,369,2,7,0,6,3,0
312,370,2,3,0,1,4,0
313,371,4,1,0,3,2,0
314,372,4,5,0,3,6,0
315,373,4,2,0,3,3,0
316,374,2,2,0,2,2,0
317,375,0,2,0,0,2,0
318,376,2,6,0,4,4,0
319,377,3,3,0,4,2,0
320,378,8,1,0,4,5,0
321,379,2,3,0,3,2,0
322,380,3,3,0,2,4,0
323,381,2,2,0,2,2,0
324,382,4,5,0,4,5,0
325,383,6,4,0,5,5,0
326,384,2,3,0,2,3,0
327,385,3,2,0,1,4,0
328,386,0,5,0,1,4,0
329,387,4,5,0,3,6,0
330,388,8,4,0,9,3,0
331,389,5,5,0,6,4,0
332,390,1,6,0,4,3,0
333,391,4,12,0,5,11,0
334,392,2,6,0,2,6,0
335,393,0,4,0,0,4,0
336,394,2,4,0,2,4,0
337,395,0,6,0,2,4,0
338,396,1,2,0,1,2,0
339,397,6,6,0,6,6,0
340,398,2,5,0,2,5,0
341,399,0,3,0,0,3,0
342,400,3,3,0,4,2,0
343,401,1,4,0,1,4,0
344,402,4,6,0,6,4,0
345,403,0,6,0,1,5,0
346,404,3,4,0,4,3,0
347,405,1,2,0,0,3,0
348,406,4,7,0,7,4,0
349,407,4,6,0,5,5,0
350,408,3,5,0,2,6,0
351,409,4,2,0,2,4,0
352,410,3,3,0,3,3,0
353,411,1,6,0,0,7,0
354,412,4,4,0,4,4,0
355,413,1,4,0,2,3,0
356,414,1,5,0,1,5,0
357,415,4,5,0,1,8,0
358,416,1,5,0,0,6,0
359,417,2,5,0,3,4,0
360,418,6,4,0,8,2,0
361,419,6,5,0,6,5,0
362,420,4,5,0,4,5,0
363,421,1,5,0,1,5,0
364,422,4,6,0,3,7,0
365,423,6,6,0,4,8,0
366,424,1,4,0,1,4,0
367,425,4,3,0,3,4,0
368,426,2,7,0,2,7,0
369,427,4,1,0,2,3,0
370,428,6,5,0,6,5,0
371,429,1,3,0,0,4,0
372,430,3,2,0,2,3,0
373,431,0,2,0,0,2,0
374,432,1,3,0,2,2,0
375,433,8,4,0,8,4,0
376,434,3,6,0,4,5,0
377,435,5,3,0,4,4,0
378,436,4,4,0,4,4,0
379,437,5,5,0,4,6,0
380,438,1,5,0,1,5,0
381,439,3,2,0,0,5,0
382,440,3,6,0,3,6,0
383,441,2,2,0,0,4,0
384,442,0,3,0,0,3,0
385,443,2,1,0,1,2,0
386,444,2,4,0,2,4,0
387,445,4,3,0,2,5,0
388,446,2,2,0,0,4,0
389,447,1,2,0,0,3,0
390,448,4,3,0,5,2,0
391,449,2,2,0,2,2,0
392,450,2,5,0,4,3,0
393,451,1,1,0,0,2,0
394,452,5,3,0,5,3,0
395,453,3,4,0,4,3,0
396,454,2,6,0,2,6,0
397,455,6,10,0,9,7,0
398,456,2,3,0,2,3,0
399,457,0,1,0,0,1,0
400,458,0,8,0,3,5,0
401,459,3,6,0,5,4,0
402,460,2,2,0,2,2,0
403,461,3,5,0,4,4,0
404,462,3,4,0,5,2,0
405,463,4,3,0,4,3,0
406,464,1,4,0,2,3,0
407,465,3,4,0,3,4,0
408,466,3,6,0,4,5,0
409,467,1,3,0,1,3,0
410,468,1,4,0,0,5,0
411,469,2,5,0,4,3,0
412,470,7,6,0,8,5,0
413,471,1,4,0,2,3,0
414,472,6,3,0,5,4,0
415,473,3,7,0,3,7,0
416,474,5,6,0,4,7,0
417,475,3,7,0,4,6,0
418,476,3,0,0,1,2,0
419,477,2,4,0,1,5,0
420,478,2,1,0,1,2,0
421,479,2,2,0,1,3,0
422,480,3,5,0,3,5,0
423,481,1,1,0,1,1,0
424,482,0,3,0,0,3,0
425,483,4,1,0,3,2,0
426,484,5,3,0,5,3,0
427,485,1,4,0,1,4,0
428,486,1,3,0,1,3,0
429,487,4,5,0,4,5,0
430,488,3,2,0,3,2,0
431,489,2,1,0,2,1,0
432,490,6,1,0,5,2,0
433,491,7,1,0,6,2,0
434,492,10,0,0,10,0,0
435,493,5,3,0,7,1,0
436,494,15,2,0,15,2,0
437,495,12,0,0,12,0,0
438,496,4,2,0,3,3,0
439,497,5,5,0,7,3,0
440,498,5,6,0,3,8,0
441,499,4,4,0,4,4,0
442,500,4,1,0,3,2,0
443,501,4,4,0,5,3,0
444,502,3,2,0,3,2,0
445,503,2,3,0,2,3,0
446,504,7,5,0,8,4,0
447,505,10,5,0,9,6,0
448,506,6,2,0,5,3,0
449,507,8,9,0,13,4,0
450,508,6,5,0,5,6,0
451,509,3,4,0,5,2,0
452,510,1,1,0,1,1,0
453,511,--,--,--,--,--,--
454,512,--,--,--,--,--,--
455,513,--,--,--,--,--,--
456,514,--,--,--,--,--,--
457,515,--,--,--,--,--,--
458,516,--,--,--,--,--,--
459,517,--,--,--,--,--,--
460,518,--,--,--,--,--,--
461,519,--,--,--,--,--,--
462,520,4,5,0,5,4,0
463,521,7,3,0,8,2,0
464,522,7,4,0,6,5,0
465,523,3,3,0,4,2,0
466,524,6,2,0,7,1,0
467,525,6,3,0,6,3,0
468,526,2,7,0,5,4,0
469,527,6,7,0,6,7,0
470,528,1,3,0,1,3,0
471,529,6,2,0,6,2,0
472,530,1,2,0,1,2,0
473,531,3,2,0,3,2,0
474,532,9,0,0,8,1,0
475,533,8,0,0,7,1,0
476,534,4,1,0,4,1,0
477,535,3,3,0,3,3,0
478,536,2,3,0,2,3,0
479,537,2,3,0,2,3,0
480,538,5,0,0,4,1,0
481,539,5,5,0,5,5,0
482,540,4,0,0,3,1,0
483,541,2,3,0,3,2,0
484,542,3,7,0,6,4,0
485,543,3,1,0,0,4,0
486,544,4,2,0,4,2,0
487,545,7,4,0,7,4,0
488,546,3,4,0,3,4,0
489,547,1,2,0,2,1,0
490,548,5,2,0,5,2,0
491,549,1,1,0,1,1,0
492,550,6,4,0,9,1,0
493,551,2,2,0,2,2,0
494,552,2,4,0,5,1,0
495,553,4,1,0,3,2,0
496,554,3,3,0,3,3,0
497,555,5,3,0,5,3,0
498,556,2,3,0,2,3,0
499,557,6,8,0,9,5,0
500,558,0,4,0,1,3,0
501,559,--,--,--,--,--,--
502,560,5,9,0,6,8,0
503,561,1,3,0,2,2,0
504,562,1,6,0,4,3,0
505,563,3,2,0,3,2,0
506,564,0,6,0,3,3,0
507,565,3,5,0,5,3,0
508,566,3,3,0,5,1,0
509,567,1,0,0,0,1,0
510,568,3,4,0,2,5,0
511,569,2,3,0,1,4,0
512,570,2,8,0,2,8,0
513,571,1,4,0,2,3,0
514,572,3,1,0,2,2,0
515,573,1,5,0,3,3,0
516,574,2,2,0,2,2,0
517,575,3,4,0,4,3,0
518,576,2,3,0,2,3,0
519,577,3,4,0,3,4,0
520,578,3,3,0,2,4,0
521,579,3,1,0,3,1,0
522,580,5,2,0,5,2,0
523,581,3,2,0,3,2,0
524,582,1,0,0,0,1,0
525,583,2,2,0,1,3,0
526,584,3,2,0,2,3,0
527,585,4,2,0,2,4,0
528,586,2,7,0,3,6,0
529,587,3,6,0,3,6,0
530,588,5,6,0,5,6,0
531,589,9,5,0,10,4,0
532,590,3,2,0,4,1,0
533,591,5,0,0,2,3,0
534,592,5,1,0,4,2,0
535,593,8,2,0,5,5,0
536,594,7,4,0,6,5,0
537,595,7,1,0,4,4,0
538,596,3,2,0,1,4,0
539,597,1,1,0,0,2,0
540,598,6,5,0,6,5,0
541,599,2,4,0,3,3,0
542,600,3,8,0,3,8,0
543,601,5,5,0,5,5,0
544,602,2,8,0,3,7,0
545,603,7,5,0,7,5,0
546,604,4,6,0,3,7,0
547,605,2,23,0,9,16,0
548,606,9,16,0,13,12,0
549,607,8,18,0,12,14,0
550,608,12,19,0,21,10,0
551,609,6,12,0,8,10,0
552,610,20,6,0,13,13,0
553,611,13,14,0,10,17,0
554,612,18,9,0,10,17,0
555,613,14,14,0,8,20,0
556,614,10,11,0,13,8,0
557,615,13,5,0,9,9,0
558,616,10,11,0,7,14,0
559,617,11,12,0,15,8,0
560,618,16,6,0,13,9,0
561,619,10,8,0,10,8,0
562,620,15,10,0,11,14,0
563,621,14,5,0,9,10,0
564,622,13,5,0,6,12,0
565,623,23,14,0,24,13,0
566,624,16,9,0,12,13,0
567,625,15,10,0,14,11,0
568,626,15,10,0,13,12,0
569,627,19,5,0,15,9,0
570,628,22,7,0,20,9,0
571,629,16,8,0,10,14,0
572,630,12,13,0,7,18,0
573,631,21,3,0,16,8,0
574,632,12,17,0,14,15,0
575,633,10,13,0,10,13,0
576,634,20,6,0,20,6,0
577,635,15,6,0,8,13,0
578,636,--,--,--,--,--,--
579,637,--,--,--,--,--,--
580,638,--,--,--,--,--,--
581,639,4,19,0,6,17,0
582,640,13,16,0,11,18,0
583,641,13,25,0,12,26,0
584,642,15,19,0,16,18,0
585,643,18,6,0,14,10,0
586,644,4,11,0,5,10,0
587,645,19,9,0,17,11,0
588,646,19,10,0,19,10,0
589,647,9,16,0,15,10,0
590,648,8,12,0,6,14,0
591,649,12,4,0,14,2,0
592,650,21,5,0,20,6,0
593,651,9,13,0,16,6,0
594,652,12,9,0,14,7,0
595,653,14,15,0,13,16,0
596,654,11,16,0,9,18,0
597,655,15,10,0,16,9,0
598,656,10,9,0,10,9,0
599,657,10,14,0,9,15,0
600,658,13,23,0,14,22,0
601,659,9,23,0,15,17,0
602,660,12,17,0,13,16,0
603,661,19,14,0,19,14,0
604,662,15,11,0,16,10,0
605,663,26,12,0,28,10,0
606,664,16,16,0,17,15,0
607,665,10,22,0,11,21,0
608,666,15,14,0,17,12,0
609,667,20,12,0,18,14,0
610,668,18,17,0,20,15,0
611,669,16,10,0,17,9,0
612,670,19,17,0,22,14,0
613,671,11,11,0,10,12,0
614,672,21,10,0,21,10,0
615,673,21,9,0,22,8,0
616,674,13,20,0,13,20,0
617,675,4,18,0,5,17,0
618,676,5,24,0,10,19,0
619,677,18,52,0,26,44,0
620,678,5,17,0,3,19,0
621,679,8,16,0,10,14,0
622,680,17,37,0,21,33,0
623,681,18,19,0,21,16,0
624,682,10,23,0,10,23,0
625,683,9,17,0,8,18,0
626,684,17,22,0,17,22,0
627,685,8,15,0,6,17,0
628,686,14,25,0,11,28,0
629,687,14,15,0,14,15,0
630,688,18,20,0,18,20,0
631,689,11,34,0,13,32,0
632,690,8,35,0,8,35,0
633,691,19,22,0,20,21,0
634,692,10,19,0,10,19,0
635,693,6,12,0,9,9,0
636,694,13,15,0,17,11,0
637,695,25,8,0,24,9,0
638,696,33,10,0,32,11,0
639,697,14,16,0,14,16,0
640,698,7,9,0,4,12,0
641,699,10,10,0,10,10,0
642,700,14,7,0,14,7,0
643,701,15,8,0,12,11,0
644,702,11,7,0,7,11,0
645,703,13,13,0,8,18,0
646,704,11,14,0,10,15,0
647,705,12,11,0,12,11,0
648,706,16,7,0,13,10,0
649,707,11,10,0,16,5,0
650,708,19,8,0,13,14,0
651,709,18,10,0,16,12,0
652,710,13,15,0,13,15,0
653,711,12,14,0,11,15,0
654,712,21,9,0,20,10,0
655,713,21,6,0,21,6,0
656,714,13,15,0,23,5,0
657,715,31,7,0,25,13,0
658,716,25,7,0,22,10,0
659,717,23,7,0,24,6,0
660,718,13,6,0,13,6,0
661,719,11,23,0,11,23,0
662,720,13,9,0,9,13,0
663,721,12,6,0,11,7,0
664,722,9,7,0,4,12,0
665,723,14,13,0,13,14,0
666,724,11,4,0,11,4,0
667,725,16,4,0,15,5,0
668,726,14,19,0,15,18,0
669,727,15,10,0,15,10,0
670,728,9,15,0,10,14,0
671,729,14,10,0,11,13,0
672,730,17,7,0,13,11,0
673,731,10,18,0,10,18,0
674,732,13,9,0,7,15,0
675,733,8,15,0,4,19,0
676,734,13,20,0,10,23,0
677,735,4,13,0,4,13,0
678,736,18,9,0,18,9,0
679,737,19,9,0,19,9,0
680,58,4,3,0,3,4,0
681,59,0,4,0,0,4,0
682,60,1,6,0,2,5,0
683,61,3,3,0,1,5,0
684,62,2,4,0,2,4,0
685,63,0,6,0,0,6,0
686,64,3,5,0,3,5,0
687,65,6,2,0,4,4,0
688,66,3,3,0,4,2,0
689,67,0,2,0,0,2,0
690,68,1,5,0,1,5,0
691,69,0,8,0,0,8,0
692,70,0,2,0,0,2,0
693,71,2,7,0,2,7,0
694,72,2,4,0,2,4,0
695,73,1,3,0,0,4,0
696,74,1,5,0,1,5,0
697,75,2,5,0,1,6,0
698,76,2,6,0,2,6,0
699,77,2,8,0,2,8,0
700,78,4,8,0,3,9,0
701,79,0,5,0,0,5,0
702,80,0,5,0,0,5,0
703,81,3,5,0,1,7,0
704,82,1,3,0,1,3,0
705,83,1,4,0,1,4,0
706,84,0,4,0,0,4,0
707,85,1,6,0,2,5,0
708,86,4,4,0,4,4,0
709,87,1,2,0,1,2,0
710,88,5,2,0,5,2,0
711,89,0,6,0,0,6,0
712,90,2,3,0,3,2,0
713,91,5,4,0,5,4,0
714,92,1,7,0,2,6,0
715,93,2,4,0,2,4,0
716,94,3,4,0,4,3,0
717,95,2,4,0,2,4,0
718,96,6,3,0,6,3,0
719,97,3,5,0,2,6,0
720,98,4,3,0,4,3,0
721,99,1,2,0,1,2,0
722,100,5,2,0,4,3,0
723,101,2,3,0,2,3,0
724,102,2,3,0,2,3,0
725,103,4,3,0,3,4,0
726,104,3,1,0,2,2,0
727,105,2,9,0,4,7,0
728,106,3,1,0,3,1,0
729,107,4,5,0,3,6,0
730,108,1,6,0,1,6,0
731,109,2,2,0,2,2,0
732,110,5,2,0,5,2,0
733,111,4,4,0,5,3,0
734,112,5,0,0,3,2,0
735,113,2,6,0,1,7,0
736,114,1,5,0,2,4,0
737,115,2,9,0,4,7,0
738,116,4,3,0,4,3,0
739,117,0,3,0,1,2,0
740,118,7,4,0,7,4,0
741,119,5,3,0,5,3,0
742,120,4,5,0,4,5,0
743,121,4,6,0,4,6,0
744,122,2,4,0,1,5,0
745,123,3,2,0,3,2,0
746,124,5,9,0,6,8,0
747,125,7,6,0,8,5,0
748,126,5,3,0,7,1,0
749,127,3,4,0,4,3,0
750,128,6,9,0,9,6,0
751,129,5,3,0,6,2,0
752,130,1,5,0,3,3,0
753,131,0,3,0,0,3,0
754,132,2,5,0,7,0,0
755,133,2,3,0,2,3,0
756,134,1,4,0,2,3,0
757,135,1,2,0,2,1,0
758,136,6,7,0,7,6,0
759,137,3,4,0,3,4,0
760,138,1,5,0,1,5,0
761,139,12,1,0,8,5,0
762,140,3,4,0,2,5,0
763,141,2,4,0,1,5,0
764,142,3,4,0,5,2,0
765,143,12,2,0,10,4,0
766,144,4,6,0,6,4,0
767,145,4,5,0,4,5,0
768,146,6,0,0,4,2,0
769,147,1,5,0,1,5,0
770,148,6,3,0,5,4,0
771,149,5,3,0,5,3,0
772,150,0,3,0,0,3,0
773,151,0,2,0,1,1,0
774,152,0,3,0,1,2,0
775,153,3,3,0,2,4,0
776,154,1,5,0,1,5,0
777,155,9,1,0,6,4,0
778,156,1,4,0,1,4,0
779,157,6,3,0,6,3,0
780,158,4,4,0,4,4,0
781,159,3,9,0,4,8,0
782,160,7,2,0,7,2,0
783,161,2,2,0,2,2,0
784,162,2,3,0,2,3,0
785,163,4,4,0,2,6,0
786,164,6,3,0,4,5,0
787,165,7,2,0,6,3,0
788,166,4,4,0,5,3,0
789,167,2,8,0,3,7,0
790,168,3,7,0,3,7,0
791,169,3,8,0,6,5,0
792,170,2,7,0,3,6,0
793,171,1,4,0,1,4,0
794,172,6,10,0,7,9,0
795,173,4,6,0,7,3,0
796,174,0,2,0,0,2,0
797,175,1,6,0,4,3,0
798,176,6,6,0,7,5,0
799,177,14,7,0,11,10,0
800,178,7,8,0,6,9,0
801,179,3,6,0,6,3,0
802,180,6,8,0,7,7,0
803,181,2,3,0,2,3,0
804,182,7,6,0,9,4,0
805,183,1,4,0,0,5,0
806,184,2,4,0,4,2,0
807,185,9,4,0,9,4,0
808,186,0,5,0,1,4,0
809,187,4,5,0,6,3,0
810,188,2,4,0,1,5,0
811,189,0,7,0,2,5,0
812,190,3,4,0,3,4,0
813,191,3,4,0,3,4,0
814,192,3,3,0,2,4,0
815,193,0,7,0,4,3,0
816,194,6,6,0,7,5,0
817,195,0,4,0,2,2,0
818,196,7,3,0,7,3,0
819,197,2,7,0,3,6,0
820,198,2,3,0,2,3,0
821,199,3,2,0,2,3,0
822,200,1,6,0,0,7,0
823,201,0,3,0,0,3,0
824,202,2,6,0,2,6,0
825,203,3,4,0,3,4,0
826,204,2,3,0,2,3,0
827,205,1,5,0,1,5,0
828,206,1,6,0,1,6,0
829,207,1,7,0,1,7,0
830,208,1,5,0,1,5,0
831,209,2,8,0,2,8,0
832,210,0,7,0,0,7,0
833,211,1,7,0,1,7,0
834,212,1,5,0,1,5,0
835,213,1,4,0,1,4,0
836,214,5,4,0,6,3,0
837,215,2,4,0,2,4,0
838,216,2,4,0,1,5,0
839,217,3,6,0,4,5,0
840,218,2,4,0,1,5,0
841,219,0,5,0,0,5,0
842,220,2,2,0,1,3,0
843,221,3,4,0,2,5,0
844,222,1,3,0,1,3,0
845,223,4,6,0,7,3,0
846,224,6,7,0,7,6,0
847,225,3,5,0,3,5,0
848,226,2,5,0,4,3,0
849,227,0,3,0,0,3,0
850,228,6,1,0,4,3,0
851,229,13,6,0,12,7,0
852,230,1,6,0,3,4,0
853,231,1,5,0,4,2,0
854,232,1,5,0,2,4,0
855,233,1,6,0,2,5,0
856,234,4,4,0,3,5,0
857,235,1,6,0,2,5,0
858,236,3,4,0,2,5,0
859,237,1,2,0,1,2,0
860,238,3,8,0,5,6,0
861,239,2,11,0,5,8,0
862,240,1,6,0,4,3,0
863,241,1,4,0,0,5,0
864,242,1,5,0,2,4,0
865,243,1,4,0,2,3,0
