,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
545,603,--,--,--,--,--,--
546,604,--,--,--,--,--,--
547,605,1,1,0,2,0,0
548,606,3,3,0,6,0,0
549,607,6,2,0,8,0,0
550,608,3,5,0,8,0,0
551,609,6,5,0,5,6,0
552,610,0,7,0,1,6,0
553,611,5,10,0,5,10,0
554,612,2,9,0,5,6,0
555,613,0,3,0,0,3,0
556,614,1,5,0,2,4,0
557,615,3,5,0,3,5,0
558,616,0,4,0,0,4,0
559,617,0,8,0,1,7,0
560,618,1,7,0,1,7,0
561,619,1,5,0,1,5,0
562,620,0,5,0,1,4,0
563,621,1,4,0,1,4,0
564,622,0,5,0,0,5,0
565,623,2,6,0,2,6,0
566,624,2,9,0,2,9,0
567,625,0,11,0,1,10,0
568,626,1,7,0,2,6,0
569,627,4,14,0,5,13,0
570,628,1,6,0,1,6,0
571,629,0,10,0,1,9,0
572,630,1,11,0,2,10,0
573,631,3,5,0,2,6,0
574,632,2,4,0,2,4,0
575,633,6,3,0,4,5,0
576,634,9,1,0,5,5,0
577,635,0,4,0,1,3,0
578,636,--,--,--,--,--,--
579,637,--,--,--,--,--,--
580,638,--,--,--,--,--,--
581,639,0,2,0,0,2,0
582,640,3,4,0,3,4,0
583,641,5,3,0,4,4,0
584,642,1,1,0,0,2,0
585,643,4,1,0,3,2,0
586,644,3,2,0,4,1,0
587,645,8,1,0,4,5,0
588,646,2,3,0,2,3,0
589,647,1,1,0,0,2,0
590,648,0,2,0,0,2,0
591,649,1,2,0,1,2,0
592,650,4,1,0,2,3,0
593,651,4,4,0,4,4,0
594,652,2,2,0,1,3,0
595,653,4,4,0,4,4,0
596,654,3,4,0,4,3,0
597,655,1,1,0,0,2,0
598,656,0,4,0,0,4,0
599,657,3,3,0,3,3,0
600,658,2,3,0,3,2,0
601,659,3,3,0,3,3,0
602,660,5,3,0,6,2,0
603,661,1,1,0,0,2,0
604,662,1,3,0,1,3,0
605,663,3,0,0,2,1,0
606,664,4,1,0,3,2,0
607,665,1,3,0,1,3,0
608,666,2,2,0,1,3,0
609,667,3,2,0,2,3,0
610,668,2,3,0,3,2,0
611,669,2,2,0,1,3,0
612,670,2,3,0,2,3,0
613,671,5,2,0,4,3,0
614,672,2,2,0,0,4,0
615,673,2,2,0,2,2,0
616,674,2,0,0,0,2,0
617,675,2,1,0,2,1,0
618,676,6,3,0,5,4,0
619,677,3,4,0,1,6,0
620,678,2,3,0,2,3,0
621,679,3,2,0,3,2,0
622,680,1,0,0,1,0,0
623,681,4,2,0,4,2,0
624,682,1,4,0,1,4,0
625,683,0,4,0,1,3,0
626,684,3,2,0,4,1,0
627,685,2,1,0,2,1,0
628,686,0,4,0,3,1,0
629,687,1,3,0,1,3,0
630,688,2,7,0,3,6,0
631,689,4,4,0,3,5,0
632,690,5,10,0,10,5,0
633,691,8,4,0,9,3,0
634,692,5,3,0,5,3,0
635,693,4,4,0,4,4,0
636,694,3,3,0,5,1,0
637,695,7,5,0,7,5,0
638,696,5,5,0,6,4,0
639,697,13,7,0,12,8,0
640,698,5,2,0,4,3,0
641,699,4,2,0,4,2,0
642,700,4,2,0,4,2,0
643,701,4,5,0,4,5,0
644,702,4,2,0,3,3,0
645,703,4,2,0,4,2,0
646,704,4,3,0,5,2,0
647,705,4,4,0,5,3,0
648,706,11,2,0,8,5,0
649,707,2,4,0,2,4,0
650,708,7,3,0,6,4,0
651,709,3,1,0,3,1,0
652,710,2,3,0,2,3,0
653,711,7,2,0,5,4,0
654,712,6,2,0,3,5,0
655,713,6,2,0,7,1,0
656,714,2,2,0,3,1,0
657,715,4,1,0,2,3,0
658,716,2,7,0,2,7,0
659,717,4,2,0,1,5,0
660,718,3,5,0,2,6,0
661,719,1,7,0,1,7,0
662,720,5,2,0,2,5,0
663,721,3,0,0,3,0,0
664,722,4,2,0,2,4,0
665,723,3,4,0,3,4,0
666,724,3,5,0,4,4,0
667,725,3,3,0,3,3,0
668,726,4,6,0,3,7,0
669,727,7,4,0,7,4,0
670,728,3,5,0,4,4,0
671,729,4,5,0,2,7,0
672,730,1,4,0,1,4,0
673,731,2,5,0,2,5,0
674,732,4,0,0,4,0,0
675,733,3,7,0,3,7,0
676,734,6,2,0,2,6,0
677,735,2,0,0,1,1,0
678,736,1,0,0,1,0,0
679,737,3,3,0,3,3,0
