,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1,,Real,RF pred,RF result,SVM pred,SVM result,,,no data,--,,
51,149,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
52,150,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
53,151,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
54,152,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
55,153,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
56,154,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
57,155,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
58,156,1,2,0,1,2,0,,1,down,rd,down,rd,,,,,,
59,157,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
60,158,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
61,159,1,4,0,1,4,0,,0,down,dd,down,dd,,,,,,
62,160,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
63,161,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
64,162,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
65,163,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
66,164,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
67,165,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
68,166,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
69,167,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
70,168,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
71,169,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
72,170,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
73,171,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
74,172,0,6,0,1,5,0,,1,down,rd,down,rd,,,,,,
75,173,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
76,174,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
77,175,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
78,176,2,1,0,0,3,0,,1,rise,rr,down,rd,,,,,,
79,177,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
80,178,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
81,179,1,4,0,1,4,0,,0,down,dd,down,dd,,,,,,
82,180,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
83,181,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
84,182,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
85,183,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
86,184,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
87,185,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
88,186,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
89,187,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
90,188,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
91,189,1,1,1,0,2,1,,0,-1,d-1,down,dd,,,,,,
92,190,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
93,191,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
94,192,2,2,0,1,3,0,,1,-1,r-1,down,rd,,,,,,
95,193,1,2,0,1,2,0,,0,down,dd,down,dd,,,,,,
96,194,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
97,195,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
98,196,1,3,0,0,4,0,,0,down,dd,down,dd,,,,,,
99,197,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
100,198,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
101,199,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
102,200,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
103,201,0,3,1,0,3,1,,0,down,dd,down,dd,,,,,,
104,202,0,4,0,1,3,0,,0,down,dd,down,dd,,,,,,
105,203,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
106,204,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
107,205,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
108,206,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
109,207,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
110,208,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
111,209,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
112,210,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
113,211,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
114,212,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
115,213,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
116,214,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
117,215,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
118,216,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
119,217,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
120,218,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
121,219,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
122,220,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
123,221,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
124,222,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
125,223,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
126,224,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
127,225,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
128,226,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
129,227,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
130,228,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
131,229,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
132,230,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
133,231,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
134,232,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
135,233,2,1,0,0,3,0,,0,rise,dr,down,dd,,,,,,
136,234,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
137,235,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
138,236,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
139,237,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
140,238,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
141,239,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
142,240,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
143,241,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
144,242,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
145,243,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
146,244,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
147,245,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
148,246,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
149,247,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
150,248,4,2,0,2,4,0,,0,rise,dr,down,dd,,,,,,
151,249,2,3,0,0,5,0,,0,down,dd,down,dd,,,,,,
152,250,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
153,251,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
154,252,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
155,253,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
156,254,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
157,255,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
158,256,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
159,257,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
160,258,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
161,259,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
162,260,2,1,0,0,3,0,,0,rise,dr,down,dd,,,,,,
163,261,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
164,262,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
165,263,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
166,264,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
167,265,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
168,266,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
169,267,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
170,268,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
171,269,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
172,270,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
173,271,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
174,272,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
175,273,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
176,274,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
177,275,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
178,276,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
179,277,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
180,278,3,4,0,1,6,0,,0,down,dd,down,dd,,,,,,
181,279,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
182,280,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
183,281,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
184,282,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
185,283,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
186,284,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
187,285,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
188,286,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
189,287,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
190,288,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
191,289,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
192,290,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
193,291,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
194,292,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
195,293,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
196,294,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
197,295,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
198,296,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
199,297,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
200,298,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
201,299,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
202,300,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
203,301,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
204,302,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
205,303,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
206,304,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
207,305,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
208,306,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
209,307,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
210,308,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
211,309,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
212,310,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
213,311,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
214,312,2,1,0,0,3,0,,1,rise,rr,down,rd,,,,,,
215,313,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
216,314,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
217,315,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
218,316,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
219,317,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
220,318,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
221,319,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
222,320,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
223,321,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
224,322,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
225,323,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
226,324,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
227,325,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
228,326,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
229,327,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
230,328,2,3,0,0,5,0,,0,down,dd,down,dd,,,,,,
231,329,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
232,330,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
233,331,0,5,0,0,5,0,,0,down,dd,down,dd,,,,,,
234,332,1,3,0,0,4,0,,0,down,dd,down,dd,,,,,,
235,333,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
236,334,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
237,335,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
238,336,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
239,337,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
240,338,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
241,339,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
242,340,0,4,0,0,4,0,,1,down,rd,down,rd,,,,,,
243,341,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
244,342,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
245,343,2,2,0,0,4,0,,0,-1,d-1,down,dd,,,,,,
246,344,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
247,345,1,4,0,1,4,0,,1,down,rd,down,rd,,,,,,
248,346,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
249,347,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
250,348,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
251,349,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
252,350,0,4,0,0,4,0,,1,down,rd,down,rd,,,,,,
253,351,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
254,352,1,2,0,0,3,0,,1,down,rd,down,rd,,,,,,
255,353,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
256,354,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
257,355,1,3,0,0,4,0,,1,down,rd,down,rd,,,,,,
258,356,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
259,357,1,2,0,0,3,0,,1,down,rd,down,rd,,,,,,
260,358,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
261,359,3,2,0,0,5,0,,0,rise,dr,down,dd,,,,,,
262,360,6,4,0,1,9,0,,1,rise,rr,down,rd,,,,,,
263,361,4,6,0,1,9,0,,0,down,dd,down,dd,,,,,,
264,362,3,4,0,0,7,0,,1,down,rd,down,rd,,,,,,
265,363,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
266,364,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
267,365,2,1,0,1,2,0,,0,rise,dr,down,dd,,,,,,
268,366,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
269,367,2,2,0,1,3,0,,0,-1,d-1,down,dd,,,,,,
270,368,4,4,0,2,6,0,,1,-1,r-1,down,rd,,,,,,
271,369,7,2,0,2,7,0,,0,rise,dr,down,dd,,,,,,
272,370,1,2,0,0,3,0,,1,down,rd,down,rd,,,,,,
273,371,2,2,0,2,2,0,,0,-1,d-1,-1,d-1,,,,,,
274,372,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
275,373,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
276,374,1,5,0,1,5,0,,1,down,rd,down,rd,,,,,,
277,375,2,1,0,1,2,0,,1,rise,rr,down,rd,,,,,,
278,376,4,2,0,1,5,0,,0,rise,dr,down,dd,,,,,,
279,377,2,1,0,0,3,0,,1,rise,rr,down,rd,,,,,,
280,378,2,1,0,1,2,0,,0,rise,dr,down,dd,,,,,,
281,379,1,2,0,1,2,0,,0,down,dd,down,dd,,,,,,
282,380,1,3,0,0,4,0,,1,down,rd,down,rd,,,,,,
283,381,1,2,0,1,2,0,,0,down,dd,down,dd,,,,,,
284,382,5,2,0,1,6,0,,1,rise,rr,down,rd,,,,,,
285,383,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
286,384,2,1,0,0,3,0,,1,rise,rr,down,rd,,,,,,
287,385,1,2,0,0,3,0,,0,down,dd,down,dd,,,,,,
288,386,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
289,387,1,2,0,0,3,0,,1,down,rd,down,rd,,,,,,
290,388,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
291,389,2,0,0,0,2,0,,0,rise,dr,down,dd,,,,,,
292,390,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
293,391,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
294,392,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
295,393,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
296,394,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
297,395,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
298,396,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
299,397,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
300,398,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
301,399,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
302,400,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
303,401,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
304,402,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
305,403,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
306,404,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
307,405,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
308,406,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
309,407,3,2,0,1,4,0,,1,rise,rr,down,rd,,,,,,
310,408,2,1,0,0,3,0,,1,rise,rr,down,rd,,,,,,
311,409,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
312,410,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
313,411,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
314,412,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
315,413,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
316,414,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
317,415,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
318,416,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
319,417,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
320,418,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
321,419,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
322,420,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
323,421,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
324,422,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
325,423,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
326,424,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
327,425,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
328,426,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
329,427,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
330,428,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
331,429,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
332,430,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
333,431,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
334,432,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
335,433,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
336,434,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
337,435,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
338,436,2,2,0,1,3,0,,0,-1,d-1,down,dd,,,,,,
339,437,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
340,438,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
341,439,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
342,440,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
343,441,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
344,442,3,1,0,1,3,0,,0,rise,dr,down,dd,,,,,,
345,443,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
346,444,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
347,445,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
348,446,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
349,447,3,0,0,1,2,0,,0,rise,dr,down,dd,,,,,,
350,448,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
351,449,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
352,450,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
353,451,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
354,452,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
355,453,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
356,454,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
357,455,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
358,456,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
359,457,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
360,458,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
361,459,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
362,460,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
363,461,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
364,462,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
365,463,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
366,464,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
367,465,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
368,466,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
369,467,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
370,468,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
371,469,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
372,470,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
373,471,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
374,472,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
